issue_number,issue_created_at,issue_closed_at,fix_commit_sha,recovery_deployment_tag,recovery_deployment_date,recovery_time_days,mapping_confidence
2582,2023-05-22T11:57:43+00:00,2023-12-24T16:44:30+00:00,,0.4.0,2023-12-31T03:55:53+00:00,222.66539351851853,low
1443,2022-11-12T08:27:15+00:00,2023-12-24T16:59:49+00:00,,0.4.0,2023-12-31T03:55:53+00:00,413.8115509259259,low
1329,2022-10-21T09:32:37+00:00,2023-12-24T17:30:08+00:00,,0.4.0,2023-12-31T03:55:53+00:00,435.76615740740743,low
1311,2022-10-18T00:57:08+00:00,2023-12-24T17:33:06+00:00,,0.4.0,2023-12-31T03:55:53+00:00,439.12413194444446,low
704,2022-07-25T00:21:23+00:00,2023-12-24T18:28:44+00:00,,0.4.0,2023-12-31T03:55:53+00:00,524.1489583333333,low
544,2022-06-08T13:34:57+00:00,2023-12-24T18:31:07+00:00,,0.4.0,2023-12-31T03:55:53+00:00,570.5978703703704,low
418,2022-03-16T16:36:10+00:00,2023-12-24T18:46:53+00:00,,0.4.0,2023-12-31T03:55:53+00:00,654.472025462963,low
100,2021-11-27T05:58:00+00:00,2023-12-24T19:15:34+00:00,,0.4.0,2023-12-31T03:55:53+00:00,763.9151967592593,low
4177,2023-12-20T10:23:00+00:00,2023-12-31T10:24:25+00:00,,0.4.1,2024-01-04T00:03:08+00:00,14.569537037037037,low
4223,2023-12-27T17:51:57+00:00,2024-01-07T13:16:49+00:00,c4ebccafd4ee340d299c1c6d696aed92b32933b6,0.4.2,2024-01-15T13:07:11+00:00,18.802245370370372,medium
4333,2024-01-08T14:17:51+00:00,2024-01-11T07:12:34+00:00,,0.4.2,2024-01-15T13:07:11+00:00,6.950925925925926,low
3841,2023-10-31T10:47:09+00:00,2024-01-11T23:52:32+00:00,,0.4.2,2024-01-15T13:07:11+00:00,76.09724537037037,low
4179,2023-12-20T12:49:46+00:00,2024-01-11T23:53:12+00:00,,0.4.2,2024-01-15T13:07:11+00:00,26.01209490740741,low
4300,2024-01-04T09:25:49+00:00,2024-01-11T23:53:44+00:00,,0.4.2,2024-01-15T13:07:11+00:00,11.153726851851852,low
4304,2024-01-04T19:21:45+00:00,2024-01-12T05:27:20+00:00,,0.4.2,2024-01-15T13:07:11+00:00,10.73988425925926,low
4388,2024-01-14T18:33:30+00:00,2024-01-15T09:13:00+00:00,,0.4.2,2024-01-15T13:07:11+00:00,0.7733912037037037,low
3791,2023-10-26T07:43:53+00:00,2024-01-17T00:42:11+00:00,,0.4.4,2024-02-01T09:38:20+00:00,98.07947916666667,low
4344,2024-01-09T10:25:43+00:00,2024-01-23T00:24:33+00:00,,0.4.4,2024-02-01T09:38:20+00:00,22.967094907407407,low
4347,2024-01-09T19:03:15+00:00,2024-01-24T11:07:04+00:00,,0.4.4,2024-02-01T09:38:20+00:00,22.60769675925926,low
4433,2024-01-21T03:50:35+00:00,2024-01-24T11:07:04+00:00,,0.4.4,2024-02-01T09:38:20+00:00,11.241493055555555,low
4477,2024-01-24T04:14:14+00:00,2024-01-24T14:45:15+00:00,,0.4.4,2024-02-01T09:38:20+00:00,8.225069444444445,low
4326,2024-01-07T17:02:01+00:00,2024-01-25T05:17:14+00:00,,0.4.4,2024-02-01T09:38:20+00:00,24.691886574074076,low
4421,2024-01-19T05:56:59+00:00,2024-01-26T02:45:43+00:00,,0.4.4,2024-02-01T09:38:20+00:00,13.153715277777778,low
4504,2024-01-26T06:52:23+00:00,2024-01-26T14:24:00+00:00,d2cc79986196ccc9c8e2072056157133450256e2,0.4.4,2024-02-01T09:38:20+00:00,6.115243055555555,medium
4127,2023-12-11T02:23:23+00:00,2024-02-07T17:43:30+00:00,,0.4.8,2024-02-14T01:39:19+00:00,64.96939814814814,low
3444,2023-09-19T19:06:13+00:00,2024-02-16T05:39:50+00:00,3e0a003872b07621cb731a47205e837c9764fcba,0.4.9,2024-02-18T08:48:40+00:00,151.57114583333333,medium
4600,2024-02-04T13:54:21+00:00,2024-02-20T05:17:47+00:00,a6c6aa819c332b185bbd07cfd674d595bc786773,0.5.0,2024-02-26T08:15:28+00:00,21.764664351851852,medium
4520,2024-01-27T14:40:45+00:00,2024-02-21T23:24:07+00:00,,0.5.0,2024-02-26T08:15:28+00:00,29.73244212962963,low
4495,2024-01-25T13:24:10+00:00,2024-02-23T03:13:08+00:00,,0.5.0,2024-02-26T08:15:28+00:00,31.785625,low
4729,2024-02-24T15:56:27+00:00,2024-02-25T20:32:45+00:00,,0.5.0,2024-02-26T08:15:28+00:00,1.6798726851851853,low
4730,2024-02-24T15:59:09+00:00,2024-02-25T20:32:45+00:00,,0.5.0,2024-02-26T08:15:28+00:00,1.6779976851851852,low
4479,2024-01-24T09:56:44+00:00,2024-02-28T09:51:55+00:00,,0.5.1,2024-03-11T11:46:18+00:00,47.076087962962966,low
4772,2024-02-28T10:34:24+00:00,2024-02-28T12:21:24+00:00,,0.5.1,2024-03-11T11:46:18+00:00,12.049930555555555,low
4776,2024-02-28T11:20:17+00:00,2024-02-28T12:23:08+00:00,,0.5.1,2024-03-11T11:46:18+00:00,12.01806712962963,low
4770,2024-02-28T09:53:29+00:00,2024-02-28T14:04:17+00:00,,0.5.1,2024-03-11T11:46:18+00:00,12.078344907407407,low
3926,2023-11-13T02:58:17+00:00,2024-03-02T14:34:01+00:00,,0.5.1,2024-03-11T11:46:18+00:00,119.36667824074074,low
4287,2024-01-02T22:41:01+00:00,2024-03-02T20:07:17+00:00,,0.5.1,2024-03-11T11:46:18+00:00,68.54533564814815,low
3060,2023-07-25T07:54:50+00:00,2024-03-03T21:05:00+00:00,41ec2d992e17f2ffec9176794e2964884a07f0e7,0.3.1,2023-09-04T09:29:12+00:00,41.06553240740741,medium
4790,2024-03-01T12:10:51+00:00,2024-03-04T04:24:26+00:00,,0.5.1,2024-03-11T11:46:18+00:00,9.982951388888889,low
4457,2024-01-22T19:26:12+00:00,2024-03-05T08:41:04+00:00,,0.5.1,2024-03-11T11:46:18+00:00,48.680625,low
4446,2024-01-22T18:46:30+00:00,2024-03-05T08:41:38+00:00,,0.5.1,2024-03-11T11:46:18+00:00,48.708194444444445,low
4447,2024-01-22T18:50:35+00:00,2024-03-05T08:41:39+00:00,,0.5.1,2024-03-11T11:46:18+00:00,48.705358796296295,low
4448,2024-01-22T18:56:19+00:00,2024-03-05T08:41:39+00:00,,0.5.1,2024-03-11T11:46:18+00:00,48.70137731481481,low
4449,2024-01-22T18:59:54+00:00,2024-03-05T08:41:39+00:00,,0.5.1,2024-03-11T11:46:18+00:00,48.69888888888889,low
4450,2024-01-22T19:02:32+00:00,2024-03-05T08:41:40+00:00,,0.5.1,2024-03-11T11:46:18+00:00,48.69706018518519,low
4451,2024-01-22T19:05:17+00:00,2024-03-05T08:41:40+00:00,,0.5.1,2024-03-11T11:46:18+00:00,48.695150462962964,low
4452,2024-01-22T19:09:29+00:00,2024-03-05T08:41:40+00:00,,0.5.1,2024-03-11T11:46:18+00:00,48.69223379629629,low
4454,2024-01-22T19:16:29+00:00,2024-03-05T08:41:41+00:00,,0.5.1,2024-03-11T11:46:18+00:00,48.68737268518519,low
4453,2024-01-22T19:12:48+00:00,2024-03-05T08:41:41+00:00,,0.5.1,2024-03-11T11:46:18+00:00,48.689930555555556,low
4455,2024-01-22T19:20:44+00:00,2024-03-05T08:41:42+00:00,,0.5.1,2024-03-11T11:46:18+00:00,48.68442129629629,low
4456,2024-01-22T19:24:07+00:00,2024-03-05T08:41:42+00:00,,0.5.1,2024-03-11T11:46:18+00:00,48.68207175925926,low
2801,2023-06-15T06:45:11+00:00,2024-03-11T03:55:53+00:00,,0.5.1,2024-03-11T11:46:18+00:00,270.2091087962963,low
4894,2024-03-13T10:15:17+00:00,2024-03-13T10:36:51+00:00,,0.5.2,2024-03-14T08:24:31+00:00,0.9230787037037037,low
3346,2023-09-05T13:13:41+00:00,2024-03-14T06:27:59+00:00,,0.5.2,2024-03-14T08:24:31+00:00,190.7991898148148,low
4864,2024-03-10T22:07:57+00:00,2024-03-14T07:07:17+00:00,,0.5.2,2024-03-14T08:24:31+00:00,3.4281712962962962,low
4904,2024-03-15T01:06:12+00:00,2024-03-22T03:44:02+00:00,,0.5.3,2024-03-26T07:37:28+00:00,11.271712962962964,low
4174,2023-12-20T00:57:40+00:00,2024-03-25T09:51:46+00:00,,0.5.3,2024-03-26T07:37:28+00:00,97.27763888888889,low
3232,2023-08-18T07:32:51+00:00,2024-03-31T02:54:19+00:00,419464c1756d6d2a00c23826e1a637d4c5c420fd,0.5.4,2024-04-09T06:30:53+00:00,234.9569675925926,medium
3801,2023-10-26T14:40:01+00:00,2024-03-31T02:54:20+00:00,419464c1756d6d2a00c23826e1a637d4c5c420fd,0.5.4,2024-04-09T06:30:53+00:00,165.66032407407408,medium
4386,2024-01-14T18:06:30+00:00,2024-04-01T03:38:25+00:00,,0.5.4,2024-04-09T06:30:53+00:00,85.51693287037037,low
3943,2023-11-15T11:08:59+00:00,2024-04-01T03:46:18+00:00,,0.5.4,2024-04-09T06:30:53+00:00,145.806875,low
3443,2023-09-19T19:00:32+00:00,2024-04-01T03:54:28+00:00,,0.5.4,2024-04-09T06:30:53+00:00,202.47940972222221,low
3190,2023-08-14T07:03:32+00:00,2024-04-01T03:57:19+00:00,,0.5.4,2024-04-09T06:30:53+00:00,238.97732638888888,low
1689,2023-01-09T02:44:42+00:00,2024-04-01T04:06:29+00:00,,0.5.4,2024-04-09T06:30:53+00:00,456.1570717592593,low
491,2022-05-08T16:39:27+00:00,2024-04-01T07:21:20+00:00,,0.5.4,2024-04-09T06:30:53+00:00,701.5773842592592,low
2300,2023-04-20T07:36:57+00:00,2024-04-01T07:41:58+00:00,,0.5.4,2024-04-09T06:30:53+00:00,354.9541203703704,low
2929,2023-07-03T05:51:18+00:00,2024-04-01T07:57:31+00:00,,0.5.4,2024-04-09T06:30:53+00:00,281.0274884259259,low
3148,2023-08-08T13:19:50+00:00,2024-04-01T08:09:38+00:00,,0.5.4,2024-04-09T06:30:53+00:00,244.71600694444444,low
3435,2023-09-18T23:51:51+00:00,2024-04-01T08:19:42+00:00,,0.5.4,2024-04-09T06:30:53+00:00,203.27710648148147,low
3420,2023-09-16T14:25:02+00:00,2024-04-01T08:20:59+00:00,,0.5.4,2024-04-09T06:30:53+00:00,205.67072916666666,low
3583,2023-10-02T14:03:19+00:00,2024-04-01T08:31:43+00:00,,0.5.4,2024-04-09T06:30:53+00:00,189.68581018518518,low
3858,2023-11-01T11:25:24+00:00,2024-04-01T13:05:07+00:00,,0.5.4,2024-04-09T06:30:53+00:00,159.79547453703702,low
4134,2023-12-12T00:35:30+00:00,2024-04-02T02:18:42+00:00,,0.5.4,2024-04-09T06:30:53+00:00,119.24679398148149,low
4245,2023-12-29T15:36:42+00:00,2024-04-02T02:24:37+00:00,,0.5.4,2024-04-09T06:30:53+00:00,101.62096064814814,low
4099,2023-12-05T21:23:00+00:00,2024-04-02T02:53:06+00:00,,0.5.4,2024-04-09T06:30:53+00:00,125.38047453703703,low
4668,2024-02-17T07:08:59+00:00,2024-04-02T10:01:34+00:00,,0.5.4,2024-04-09T06:30:53+00:00,51.97354166666667,low
4657,2024-02-15T08:32:15+00:00,2024-04-02T10:02:06+00:00,,0.5.4,2024-04-09T06:30:53+00:00,53.91571759259259,low
4628,2024-02-07T17:47:33+00:00,2024-04-02T10:10:35+00:00,,0.5.4,2024-04-09T06:30:53+00:00,61.530092592592595,low
4703,2024-02-22T06:09:31+00:00,2024-04-02T10:56:11+00:00,,0.5.4,2024-04-09T06:30:53+00:00,47.014837962962964,low
4846,2024-03-07T14:10:58+00:00,2024-04-02T11:13:49+00:00,,0.5.4,2024-04-09T06:30:53+00:00,32.68049768518519,low
4720,2024-02-23T16:08:42+00:00,2024-04-08T01:35:33+00:00,,0.5.4,2024-04-09T06:30:53+00:00,45.59873842592592,low
5098,2024-04-09T01:42:12+00:00,2024-04-09T11:26:41+00:00,,0.5.5,2024-04-25T06:53:52+00:00,16.216435185185187,low
3409,2023-09-15T07:11:50+00:00,2024-04-09T12:05:13+00:00,,0.5.5,2024-04-25T06:53:52+00:00,222.98752314814814,low
4971,2024-03-23T10:47:40+00:00,2024-04-10T07:33:03+00:00,,0.5.5,2024-04-25T06:53:52+00:00,32.83763888888889,low
5003,2024-03-29T02:41:22+00:00,2024-04-11T06:49:37+00:00,b7b4ea2da11fb40d4249dd58bb795d331ac23a98,0.5.5,2024-04-25T06:53:52+00:00,27.17534722222222,medium
4259,2023-12-30T19:52:34+00:00,2024-04-13T22:48:28+00:00,,0.5.5,2024-04-25T06:53:52+00:00,116.45923611111111,low
1815,2023-02-07T05:36:33+00:00,2024-04-23T01:46:42+00:00,,0.5.5,2024-04-25T06:53:52+00:00,443.0536921296296,low
4912,2024-03-15T07:32:25+00:00,2024-04-29T01:30:52+00:00,,0.5.6,2024-05-07T11:45:07+00:00,53.17548611111111,low
3765,2023-10-23T13:37:23+00:00,2024-04-29T01:30:53+00:00,,0.5.6,2024-05-07T11:45:07+00:00,196.92203703703703,low
4911,2024-03-15T07:30:12+00:00,2024-04-29T01:30:53+00:00,,0.5.6,2024-05-07T11:45:07+00:00,53.177025462962966,low
4979,2024-03-25T00:58:52+00:00,2024-04-30T09:35:05+00:00,,0.5.6,2024-05-07T11:45:07+00:00,43.44878472222222,low
4666,2024-02-16T20:28:51+00:00,2024-04-30T09:35:05+00:00,,0.5.6,2024-05-07T11:45:07+00:00,80.6362962962963,low
4771,2024-02-28T10:22:32+00:00,2024-05-01T09:59:46+00:00,,0.5.6,2024-05-07T11:45:07+00:00,69.05734953703704,low
5230,2024-04-30T10:57:18+00:00,2024-05-08T08:21:04+00:00,,0.5.7,2024-05-10T09:26:00+00:00,9.936597222222222,low
3249,2023-08-22T04:56:42+00:00,2024-05-10T02:02:13+00:00,,0.5.7,2024-05-10T09:26:00+00:00,262.1870138888889,low
5283,2024-05-07T09:25:28+00:00,2024-05-10T02:02:13+00:00,,0.5.7,2024-05-10T09:26:00+00:00,3.0003703703703706,low
5320,2024-05-13T07:02:26+00:00,2024-05-13T13:45:28+00:00,,0.5.8,2024-05-21T11:42:37+00:00,8.19457175925926,low
5360,2024-05-18T12:30:38+00:00,2024-05-20T09:19:59+00:00,9b7ee4b978c0b6f5c55413694efedf6294ff0f80,0.5.8,2024-05-21T11:42:37+00:00,2.9666550925925925,medium
5361,2024-05-19T06:22:40+00:00,2024-05-21T01:21:52+00:00,,0.5.8,2024-05-21T11:42:37+00:00,2.2221875,low
5372,2024-05-20T09:21:36+00:00,2024-05-21T02:47:32+00:00,,0.5.8,2024-05-21T11:42:37+00:00,1.0979282407407407,low
5319,2024-05-13T06:45:08+00:00,2024-05-30T11:10:46+00:00,,0.5.9,2024-06-06T03:19:18+00:00,23.857060185185187,low
5304,2024-05-09T22:29:52+00:00,2024-05-30T11:11:03+00:00,,0.5.9,2024-06-06T03:19:18+00:00,27.20099537037037,low
4923,2024-03-16T14:03:10+00:00,2024-05-30T11:12:23+00:00,,0.5.9,2024-06-06T03:19:18+00:00,81.55287037037037,low
4775,2024-02-28T11:14:22+00:00,2024-05-30T11:13:46+00:00,,0.5.9,2024-06-06T03:19:18+00:00,98.6700925925926,low
5434,2024-05-29T08:54:22+00:00,2024-06-07T07:41:00+00:00,,0.6.1,2024-06-20T13:27:38+00:00,22.18976851851852,low
4970,2024-03-23T10:22:55+00:00,2024-06-07T08:09:20+00:00,,0.6.1,2024-06-20T13:27:38+00:00,89.12827546296296,low
5385,2024-05-21T09:11:44+00:00,2024-06-09T12:01:50+00:00,,0.6.1,2024-06-20T13:27:38+00:00,30.17770833333333,low
5485,2024-06-07T00:15:10+00:00,2024-06-10T01:04:02+00:00,,0.6.1,2024-06-20T13:27:38+00:00,13.550324074074075,low
5389,2024-05-22T02:06:29+00:00,2024-06-10T13:23:27+00:00,,0.6.1,2024-06-20T13:27:38+00:00,29.473020833333333,low
5495,2024-06-08T13:26:18+00:00,2024-06-11T20:17:35+00:00,,0.6.1,2024-06-20T13:27:38+00:00,12.000925925925927,low
5478,2024-06-05T11:29:50+00:00,2024-06-19T13:37:36+00:00,,0.6.1,2024-06-20T13:27:38+00:00,15.081805555555556,low
5332,2024-05-14T06:49:54+00:00,2024-06-20T08:14:00+00:00,,0.6.1,2024-06-20T13:27:38+00:00,37.2762037037037,low
4646,2024-02-11T19:35:51+00:00,2024-06-21T13:27:28+00:00,,0.6.2,2024-07-02T08:26:29+00:00,141.53516203703703,low
4932,2024-03-18T09:29:52+00:00,2024-06-21T13:35:40+00:00,,0.6.2,2024-07-02T08:26:29+00:00,105.9559837962963,low
3287,2023-08-28T12:58:59+00:00,2024-06-21T13:40:03+00:00,,0.6.2,2024-07-02T08:26:29+00:00,308.8107638888889,low
4091,2023-12-05T06:30:32+00:00,2024-06-21T14:01:24+00:00,,0.6.2,2024-07-02T08:26:29+00:00,210.08052083333334,low
3613,2023-10-04T14:43:18+00:00,2024-06-21T14:08:17+00:00,,0.6.2,2024-07-02T08:26:29+00:00,271.73832175925924,low
3585,2023-10-02T14:34:31+00:00,2024-06-22T03:55:55+00:00,,0.6.2,2024-07-02T08:26:29+00:00,273.7444212962963,low
4237,2023-12-28T23:16:25+00:00,2024-06-22T04:21:07+00:00,,0.6.2,2024-07-02T08:26:29+00:00,186.38199074074075,low
3865,2023-11-02T05:43:49+00:00,2024-06-22T04:32:11+00:00,,0.6.2,2024-07-02T08:26:29+00:00,243.11296296296297,low
3492,2023-09-21T10:38:19+00:00,2024-06-22T07:23:20+00:00,,0.6.2,2024-07-02T08:26:29+00:00,284.9084490740741,low
3096,2023-08-01T15:05:29+00:00,2024-06-22T07:41:51+00:00,fbb175335055e1ed9f3bd8a5aaff86feab55d5a0,0.2.9,2023-08-10T13:40:01+00:00,8.940648148148147,medium
2276,2023-04-17T12:46:54+00:00,2024-06-22T08:03:47+00:00,,0.6.2,2024-07-02T08:26:29+00:00,441.8191550925926,low
4862,2024-03-10T08:00:28+00:00,2024-06-23T12:56:42+00:00,,0.6.2,2024-07-02T08:26:29+00:00,114.01806712962963,low
2904,2023-06-27T05:54:32+00:00,2024-06-25T18:07:44+00:00,,0.6.2,2024-07-02T08:26:29+00:00,371.10552083333334,low
5472,2024-06-05T06:49:57+00:00,2024-06-25T18:08:02+00:00,,0.6.2,2024-07-02T08:26:29+00:00,27.067037037037036,low
3824,2023-10-29T08:31:00+00:00,2024-07-02T12:28:47+00:00,,0.6.3,2024-07-08T07:15:04+00:00,252.9472685185185,low
3964,2023-11-19T13:13:29+00:00,2024-07-02T12:29:11+00:00,,0.6.3,2024-07-08T07:15:04+00:00,231.75109953703705,low
4959,2024-03-21T10:41:51+00:00,2024-07-02T12:31:29+00:00,,0.6.3,2024-07-08T07:15:04+00:00,108.85640046296297,low
4767,2024-02-28T08:33:16+00:00,2024-07-03T03:09:01+00:00,,0.6.3,2024-07-08T07:15:04+00:00,130.94569444444446,low
5579,2024-06-19T13:27:36+00:00,2024-07-03T17:55:47+00:00,,0.6.3,2024-07-08T07:15:04+00:00,18.741296296296298,low
5765,2024-07-19T21:55:21+00:00,2024-07-22T08:46:48+00:00,,0.6.5,2024-07-24T06:55:02+00:00,4.374780092592593,low
5424,2024-05-28T03:14:02+00:00,2024-07-30T07:28:43+00:00,,0.6.6,2024-07-30T12:28:42+00:00,63.385185185185186,low
5965,2024-08-14T13:55:57+00:00,2024-08-17T03:04:57+00:00,,0.6.8,2024-09-02T11:05:13+00:00,18.881435185185186,low
4290,2024-01-03T02:42:12+00:00,2024-08-22T03:23:01+00:00,,0.6.8,2024-09-02T11:05:13+00:00,243.34931712962964,low
4623,2024-02-07T07:54:55+00:00,2024-08-22T03:25:25+00:00,,0.6.8,2024-09-02T11:05:13+00:00,208.13215277777778,low
5191,2024-04-23T06:48:21+00:00,2024-08-22T03:49:24+00:00,,0.6.8,2024-09-02T11:05:13+00:00,132.17837962962963,low
6100,2024-08-28T21:59:06+00:00,2024-08-30T08:12:17+00:00,,0.6.8,2024-09-02T11:05:13+00:00,4.545914351851851,low
6043,2024-08-22T13:16:58+00:00,2024-09-01T08:06:59+00:00,6ce77aea3e6c770dbe4ede9f9eac267843d3ff08,0.6.8,2024-09-02T11:05:13+00:00,10.908506944444444,medium
6055,2024-08-24T04:12:02+00:00,2024-09-05T05:55:38+00:00,1c6e709c820d5aab148f921ec24e7e865a4817e9,0.6.9,2024-09-10T06:48:01+00:00,17.10832175925926,medium
6112,2024-08-30T03:46:23+00:00,2024-09-05T05:55:38+00:00,1c6e709c820d5aab148f921ec24e7e865a4817e9,0.6.9,2024-09-10T06:48:01+00:00,11.12613425925926,medium
5525,2024-06-12T19:41:46+00:00,2024-09-06T16:20:14+00:00,,0.6.9,2024-09-10T06:48:01+00:00,89.46267361111111,low
6221,2024-09-06T13:46:31+00:00,2024-09-09T04:55:46+00:00,,0.6.9,2024-09-10T06:48:01+00:00,3.709375,low
6262,2024-09-10T01:49:48+00:00,2024-09-10T07:00:31+00:00,,0.7.0,2024-09-24T13:01:58+00:00,14.466782407407408,low
5760,2024-07-19T02:25:23+00:00,2024-09-10T08:32:37+00:00,,0.7.0,2024-09-24T13:01:58+00:00,67.44207175925926,low
5786,2024-07-22T17:46:36+00:00,2024-09-10T13:46:02+00:00,,0.7.0,2024-09-24T13:01:58+00:00,63.802337962962966,low
3218,2023-08-16T18:46:32+00:00,2024-09-12T13:27:41+00:00,,0.7.0,2024-09-24T13:01:58+00:00,404.7607175925926,low
4271,2024-01-01T17:08:33+00:00,2024-09-12T13:31:35+00:00,,0.7.0,2024-09-24T13:01:58+00:00,266.82876157407406,low
6042,2024-08-22T13:12:13+00:00,2024-09-15T20:33:01+00:00,,0.7.0,2024-09-24T13:01:58+00:00,32.99288194444444,low
6303,2024-09-13T11:26:13+00:00,2024-09-16T01:32:33+00:00,7e0de1f69c10c9c921e6a3335afe526f2f9954db,0.7.0,2024-09-24T13:01:58+00:00,11.066493055555556,medium
6208,2024-09-06T03:49:47+00:00,2024-09-18T22:33:14+00:00,,0.7.0,2024-09-24T13:01:58+00:00,18.383460648148148,low
6394,2024-09-24T14:50:12+00:00,2024-09-26T12:16:50+00:00,,0.7.1,2024-10-08T10:31:38+00:00,13.820439814814815,low
3586,2023-10-02T14:36:29+00:00,2024-09-29T12:18:28+00:00,,0.7.1,2024-10-08T10:31:38+00:00,371.8299652777778,low
4238,2023-12-29T00:50:43+00:00,2024-09-30T06:08:23+00:00,,0.7.1,2024-10-08T10:31:38+00:00,284.40341435185184,low
4712,2024-02-23T02:14:09+00:00,2024-09-30T08:00:55+00:00,,0.7.1,2024-10-08T10:31:38+00:00,228.34547453703703,low
4948,2024-03-20T14:25:39+00:00,2024-09-30T08:44:24+00:00,,0.7.1,2024-10-08T10:31:38+00:00,201.83748842592593,low
5359,2024-05-18T09:14:28+00:00,2024-09-30T13:26:55+00:00,,0.7.1,2024-10-08T10:31:38+00:00,143.05358796296295,low
5324,2024-05-13T10:05:34+00:00,2024-09-30T13:58:21+00:00,,0.7.1,2024-10-08T10:31:38+00:00,148.01810185185184,low
5365,2024-05-19T13:19:01+00:00,2024-09-30T14:01:26+00:00,,0.7.1,2024-10-08T10:31:38+00:00,141.88376157407407,low
5435,2024-05-29T09:03:16+00:00,2024-10-01T02:18:04+00:00,,0.7.1,2024-10-08T10:31:38+00:00,132.06136574074074,low
5438,2024-05-30T02:33:11+00:00,2024-10-01T02:27:48+00:00,,0.7.1,2024-10-08T10:31:38+00:00,131.33225694444445,low
5521,2024-06-11T21:23:02+00:00,2024-10-01T03:26:28+00:00,,0.7.1,2024-10-08T10:31:38+00:00,118.54763888888888,low
5548,2024-06-17T02:24:06+00:00,2024-10-01T03:29:12+00:00,,0.7.1,2024-10-08T10:31:38+00:00,113.33856481481482,low
5426,2024-05-28T13:49:58+00:00,2024-10-01T04:53:45+00:00,,0.7.1,2024-10-08T10:31:38+00:00,132.8622685185185,low
6440,2024-09-30T21:21:25+00:00,2024-10-01T06:07:19+00:00,,0.7.1,2024-10-08T10:31:38+00:00,7.548761574074074,low
6436,2024-09-30T10:09:49+00:00,2024-10-01T07:38:37+00:00,,0.7.1,2024-10-08T10:31:38+00:00,8.015150462962962,low
5661,2024-06-30T13:59:35+00:00,2024-10-01T12:32:52+00:00,,0.7.1,2024-10-08T10:31:38+00:00,99.85559027777778,low
5662,2024-06-30T14:03:48+00:00,2024-10-01T12:33:38+00:00,,0.7.1,2024-10-08T10:31:38+00:00,99.85266203703704,low
5758,2024-07-18T01:52:33+00:00,2024-10-01T13:42:26+00:00,,0.7.1,2024-10-08T10:31:38+00:00,82.36047453703704,low
5880,2024-08-05T14:53:45+00:00,2024-10-02T02:41:30+00:00,,0.7.1,2024-10-08T10:31:38+00:00,63.81797453703704,low
5888,2024-08-06T08:22:41+00:00,2024-10-02T02:45:36+00:00,,0.7.1,2024-10-08T10:31:38+00:00,63.08954861111111,low
5893,2024-08-06T19:13:55+00:00,2024-10-02T02:50:07+00:00,,0.7.1,2024-10-08T10:31:38+00:00,62.63730324074074,low
6077,2024-08-26T12:25:09+00:00,2024-10-02T02:53:19+00:00,,0.7.1,2024-10-08T10:31:38+00:00,42.92116898148148,low
5898,2024-08-07T09:47:52+00:00,2024-10-02T03:02:02+00:00,,0.7.1,2024-10-08T10:31:38+00:00,62.030393518518515,low
5994,2024-08-17T07:33:30+00:00,2024-10-02T04:07:58+00:00,,0.7.1,2024-10-08T10:31:38+00:00,52.123703703703704,low
6040,2024-08-22T09:17:28+00:00,2024-10-02T05:59:34+00:00,,0.7.1,2024-10-08T10:31:38+00:00,47.051504629629626,low
6278,2024-09-11T12:08:10+00:00,2024-10-02T07:06:06+00:00,,0.7.1,2024-10-08T10:31:38+00:00,26.932962962962964,low
5827,2024-07-29T06:26:14+00:00,2024-10-03T01:12:34+00:00,,0.7.1,2024-10-08T10:31:38+00:00,71.17041666666667,low
4966,2024-03-22T11:22:53+00:00,2024-10-03T03:02:36+00:00,,0.7.1,2024-10-08T10:31:38+00:00,199.96440972222223,low
6226,2024-09-07T09:44:05+00:00,2024-10-03T03:44:46+00:00,,0.7.1,2024-10-08T10:31:38+00:00,31.03302083333333,low
6398,2024-09-25T03:58:08+00:00,2024-10-03T05:20:38+00:00,,0.7.1,2024-10-08T10:31:38+00:00,13.27326388888889,low
5501,2024-06-09T12:27:15+00:00,2024-10-03T05:20:48+00:00,,0.7.1,2024-10-08T10:31:38+00:00,120.91971064814815,low
6048,2024-08-23T08:09:17+00:00,2024-10-04T05:26:28+00:00,,0.7.1,2024-10-08T10:31:38+00:00,46.09885416666667,low
6293,2024-09-13T03:23:15+00:00,2024-10-04T05:43:45+00:00,,0.7.1,2024-10-08T10:31:38+00:00,25.297488425925927,low
2346,2023-04-25T07:22:29+00:00,2024-10-08T16:00:02+00:00,,0.7.2,2024-10-22T03:36:07+00:00,545.8428009259259,low
3999,2023-11-24T04:17:58+00:00,2024-10-08T19:26:21+00:00,,0.7.2,2024-10-22T03:36:07+00:00,332.9709375,low
3989,2023-11-22T21:50:03+00:00,2024-10-09T06:44:55+00:00,,0.7.2,2024-10-22T03:36:07+00:00,334.24032407407407,low
1681,2023-01-07T15:54:09+00:00,2024-10-09T12:05:29+00:00,,0.7.2,2024-10-22T03:36:07+00:00,653.4874768518519,low
6249,2024-09-09T11:51:39+00:00,2024-10-09T13:23:44+00:00,,0.7.2,2024-10-22T03:36:07+00:00,42.65587962962963,low
5153,2024-04-17T12:17:48+00:00,2024-10-10T09:57:43+00:00,,0.7.2,2024-10-22T03:36:07+00:00,187.63771990740742,low
5219,2024-04-27T08:18:30+00:00,2024-10-14T12:54:04+00:00,,0.7.2,2024-10-22T03:36:07+00:00,177.80390046296296,low
