issue_number,title,created_at,closed_at,labels,state,html_url
79194,Explore: LogQL parser misses labels in range aggregations,2023-12-07 01:23:20+00:00,2024-01-08 16:17:21+00:00,type/bug|area/explore|datasource/loki|triage/needs-confirmation,closed,https://github.com/grafana/grafana/issues/79194
80123,Alerting: Export rules button is enabled when no rules to export,2024-01-08 08:17:45+00:00,2024-01-09 10:08:29+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/80123
80182,Alerting: NoData & Error alerts are not resolved when rule is reset,2024-01-09 05:12:24+00:00,2024-01-09 19:47:20+00:00,type/bug|area/alerting|internal,closed,https://github.com/grafana/grafana/issues/80182
78743,Alerts: Unable to copy error message from tooltip,2023-11-28 14:05:08+00:00,2024-01-10 09:17:59+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/78743
54703,"Cannot change OAuth Login method for existing accounts, Generic OAuth -> Gitlab OAuth",2022-09-05 12:10:16+00:00,2024-01-10 14:07:14+00:00,type/bug|area/auth/oauth,closed,https://github.com/grafana/grafana/issues/54703
76182,Dashboard: Remove usage of bootstrap classes in `DashboardLinksDashboard` component ,2023-10-09 10:32:20+00:00,2024-01-10 14:32:15+00:00,type/bug|area/dashboard|type/chore|area/dashboard/links|prio/customer-support|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/76182
71311,Invalid link at the Microsoft SQL Server Data source plugin page,2023-07-10 19:48:45+00:00,2024-01-10 22:01:53+00:00,type/bug|type/docs,closed,https://github.com/grafana/grafana/issues/71311
80156,Permissions: Explicitly assigned permission displayed as inherited,2024-01-08 14:29:47+00:00,2024-01-11 11:01:21+00:00,type/bug|area/auth,closed,https://github.com/grafana/grafana/issues/80156
79883,Canvas: Right click while in panel editor mode breaks pan / zoom,2023-12-28 08:36:02+00:00,2024-01-11 17:41:21+00:00,type/bug|area/panel/canvas|internal,closed,https://github.com/grafana/grafana/issues/79883
78362,Nested panel options cannot have default value,2023-11-17 22:50:59+00:00,2024-01-12 09:36:11+00:00,type/bug|area/plugins,closed,https://github.com/grafana/grafana/issues/78362
55044,Alerting: Migration fails when legacy alert name is over 190 characters,2022-09-12 16:27:35+00:00,2024-01-12 09:46:56+00:00,type/bug|effort/small|prio/high|area/alerting|area/backend|internal,closed,https://github.com/grafana/grafana/issues/55044
75714,Alerting: Permission denied when edit existing alert - /api/v1/ngalert/alertmanager status=403,2023-09-29 05:45:44+00:00,2024-01-12 11:04:35+00:00,type/bug|area/alerting,closed,https://github.com/grafana/grafana/issues/75714
60214,TraceView flaky E2E: trace-view-scrolling > Can lazy load big traces #59315,2022-12-13 09:51:37+00:00,2024-01-12 14:17:31+00:00,type/bug|prio/medium|stale|type/e2e|area/panel/traceview,closed,https://github.com/grafana/grafana/issues/60214
68397,plugins: potentially invalid signature is not being flagged causing installation issues,2023-05-12 16:04:56+00:00,2024-01-12 14:32:06+00:00,type/bug|area/plugins|area/plugins-catalog,closed,https://github.com/grafana/grafana/issues/68397
80348,Alert insights do count active rules instead of firing rules.,2024-01-11 10:26:06+00:00,2024-01-12 15:47:28+00:00,type/bug|area/alerting|area/frontend|internal,closed,https://github.com/grafana/grafana/issues/80348
72775,State timeline collapses short states on big time ranges,2023-08-02 20:34:29+00:00,2024-01-12 18:59:48+00:00,type/bug|effort/small|area/panel/state-timeline,closed,https://github.com/grafana/grafana/issues/72775
79402,Dashboard list doesn't update with Custom Variables,2023-12-12 14:27:05+00:00,2024-01-15 10:26:37+00:00,type/bug|area/panel/dashboard-list,closed,https://github.com/grafana/grafana/issues/79402
80194,Alerting: fix each Policy component being unmounted every 10 seconds in the NotificationPolicies view ,2024-01-09 09:24:13+00:00,2024-01-15 12:36:28+00:00,type/bug|area/alerting|area/frontend|internal,closed,https://github.com/grafana/grafana/issues/80194
64979,Alerting: Deadlock while trying to save annotations in batches,2023-03-17 16:03:02+00:00,2024-01-15 15:43:55+00:00,type/bug|effort/small|prio/high|area/annotations|area/alerting|area/backend/db/sql|internal,closed,https://github.com/grafana/grafana/issues/64979
78819,Cloudwatch Errors do not always get surfaced to user and instead show No Data,2023-11-29 15:46:08+00:00,2024-01-15 16:19:28+00:00,type/bug|datasource/cloudwatch|effort/medium|internal,closed,https://github.com/grafana/grafana/issues/78819
78451,Onboarding panel clips poorly on narrow screens,2023-11-21 10:41:38+00:00,2024-01-19 09:50:58+00:00,type/bug|area/navigation|internal,closed,https://github.com/grafana/grafana/issues/78451
80377,Dashboards: Folder defaults to root folder when more than 1000 dashboard folders,2024-01-11 15:36:02+00:00,2024-01-19 10:14:29+00:00,type/bug|area/frontend|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/80377
78790,Product Area: UI/UX Elasticsearch 5.0.0 plugin,2023-11-29 09:31:16+00:00,2024-01-19 14:05:38+00:00,type/bug|datasource/elasticsearch,closed,https://github.com/grafana/grafana/issues/78790
80454,Some dashboards are not editable when enabling dashboardSceneForViewers,2024-01-12 15:03:36+00:00,2024-01-19 16:46:12+00:00,type/bug|area/dashboard|area/scenes,closed,https://github.com/grafana/grafana/issues/80454
80648,XYChart: Table mode crashes when changing data frames,2024-01-16 16:54:28+00:00,2024-01-19 17:43:06+00:00,type/bug|area/panel/xychart,closed,https://github.com/grafana/grafana/issues/80648
52789,"Stat panel does not apply ""No Value"" mapping",2022-07-26 09:55:53+00:00,2024-01-20 01:40:45+00:00,type/bug|help wanted|prio/low|area/panel/stat,closed,https://github.com/grafana/grafana/issues/52789
74140,[TraceQL] Streaming results repeatedly collapse,2023-08-30 20:02:27+00:00,2024-01-23 13:14:59+00:00,type/bug|area/tracing|datasource/tempo|internal,closed,https://github.com/grafana/grafana/issues/74140
67639,Missing parameters on VariableModel schema,2023-05-02 09:36:39+00:00,2024-01-23 15:56:22+00:00,type/bug|area/dashboard/templating,closed,https://github.com/grafana/grafana/issues/67639
65880,Explore #2: graph is not rendered when a graphite metric query is pasted - followup issue,2023-04-04 02:36:35+00:00,2024-01-23 17:08:19+00:00,type/bug|datasource/graphite|needs more info|prio/low|area/explore,closed,https://github.com/grafana/grafana/issues/65880
70030,Prometheus: bug selecting option legend custom name,2023-06-13 20:28:00+00:00,2024-01-23 17:28:13+00:00,type/bug|effort/small|prio/medium|datasource/prometheus|area/frontend|internal,closed,https://github.com/grafana/grafana/issues/70030
80478,Table: Adding field calcs when data is undefined crashes the panel,2024-01-12 17:56:44+00:00,2024-01-23 21:59:24+00:00,type/bug|area/panel/table|internal,closed,https://github.com/grafana/grafana/issues/80478
80462,`NestedFolderPicker` search isn't debounced,2024-01-12 15:54:25+00:00,2024-01-24 11:41:27+00:00,type/bug|area/navigation|internal,closed,https://github.com/grafana/grafana/issues/80462
79852,Dashboard List: Search Function Not Working After Enabling Subfolders,2023-12-25 09:22:22+00:00,2024-01-24 13:18:02+00:00,type/bug|area/dashboard|area/panel/dashboard-list,closed,https://github.com/grafana/grafana/issues/79852
80767,Tooltip: Fix exemplars tooltip width,2024-01-17 22:24:08+00:00,2024-01-24 16:16:17+00:00,type/bug|area/tooltip,closed,https://github.com/grafana/grafana/issues/80767
79777,Explore: TimeRange defaulting to 6 hours since v10.1.0,2023-12-21 08:12:21+00:00,2024-01-25 07:51:18+00:00,type/bug|prio/high|area/explore|timepicker,closed,https://github.com/grafana/grafana/issues/79777
73966,Data source config: CustomHeadersSettings saving does not show headers as configured,2023-08-28 19:41:50+00:00,2024-01-25 11:43:55+00:00,type/bug|area/grafana/ui|area/datasource/frontend,closed,https://github.com/grafana/grafana/issues/73966
61418,Unable to Save Dashboard with `validateDashboardsOnSave` Feature Toggle,2023-01-12 17:55:37+00:00,2024-01-26 09:30:16+00:00,type/bug|area/dashboard|needs more info|area/schema|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/61418
76783,FrontendBug: SwaggerUI page does not work with `root_url` parameter in `grafana.ini`,2023-10-19 02:45:43+00:00,2024-01-26 13:38:07+00:00,type/bug|area/backend|triage/needs-confirmation,closed,https://github.com/grafana/grafana/issues/76783
80503,"Transformations: Disabling transformation is causing ""No Data"" to appear despite data existing",2024-01-13 03:53:44+00:00,2024-01-26 17:15:01+00:00,type/bug|area/transformations|internal,closed,https://github.com/grafana/grafana/issues/80503
80039,Remove isEqual mock in fieldState unit test,2024-01-04 17:34:49+00:00,2024-01-26 23:49:16+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/80039
81393,Alert rules in tests can sometimes fail unique key constraint on primary key ID,2024-01-26 17:56:41+00:00,2024-01-29 16:22:45+00:00,type/bug|internal,closed,https://github.com/grafana/grafana/issues/81393
64760,GrafanaUI: Allow checkbox to support tooltips,2023-03-14 17:27:12+00:00,2024-01-29 20:25:15+00:00,type/bug|help wanted|area/grafana/ui,closed,https://github.com/grafana/grafana/issues/64760
81192,"Tempo Explore: Under certain circumstances the ""disable"" button is toggled on query edit",2024-01-24 17:32:39+00:00,2024-01-31 09:08:07+00:00,type/bug|area/explore|area/tracing|datasource/tempo|internal,closed,https://github.com/grafana/grafana/issues/81192
81193,"Tempo Explore: Editing a TraceQL query toggles the ""Table format""",2024-01-24 17:47:26+00:00,2024-01-31 09:08:08+00:00,type/bug|area/explore|area/tracing|datasource/tempo|internal,closed,https://github.com/grafana/grafana/issues/81193
79856,Grafana UI: QueryField removes part of the query when using the autocomplete function,2023-12-26 13:01:53+00:00,2024-01-31 10:01:22+00:00,type/bug|needs investigation|area/frontend|internal,closed,https://github.com/grafana/grafana/issues/79856
79692,Grafana 10.2.3 is breaking dashboard (No data),2023-12-19 14:18:36+00:00,2024-01-31 23:30:23+00:00,type/bug|datasource/influxdb,closed,https://github.com/grafana/grafana/issues/79692
79765,Dashboard/Influxdb: multi values variables not escaped and break,2023-12-20 16:17:41+00:00,2024-01-31 23:30:24+00:00,type/bug|datasource/influxdb|area/dashboard/templating|triage/needs-confirmation,closed,https://github.com/grafana/grafana/issues/79765
81191,"Tempo Explore: ""Copy query from Search"" has an extended/invisible hit box",2024-01-24 17:18:28+00:00,2024-02-01 09:48:20+00:00,type/bug|area/explore|area/tracing|datasource/tempo|internal,closed,https://github.com/grafana/grafana/issues/81191
81009,Dashboards: Unable to see dashboard changes in drawer,2024-01-22 17:12:18+00:00,2024-02-01 14:07:03+00:00,type/bug|area/dashboard|needs research|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/81009
81225,"grafana 10.2.2 use mariadb , start err `signing_key` (`key_id`) key was too long; max key length is 767 bytes",2024-01-25 07:00:58+00:00,2024-02-02 11:59:41+00:00,type/bug|area/plugins,closed,https://github.com/grafana/grafana/issues/81225
81080,Renaming folder fails on SQLite due to db locking,2024-01-23 13:45:27+00:00,2024-02-05 08:06:13+00:00,type/bug|area/dashboard/folders|area/backend|internal,closed,https://github.com/grafana/grafana/issues/81080
81766,bug: `managedPluginInstall` toggle disables add datasource for core plugins,2024-02-02 09:39:31+00:00,2024-02-05 08:32:59+00:00,type/bug|area/plugins-catalog|internal,closed,https://github.com/grafana/grafana/issues/81766
81640,Dashboards: Image Renderer Link incorrect when behind reverse proxy,2024-01-31 13:34:06+00:00,2024-02-05 10:48:10+00:00,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/81640
80708,Data trails: Remove the metric select sorting of no data panels,2024-01-17 10:36:03+00:00,2024-02-05 14:45:49+00:00,type/bug|internal|area/exploremetrics,closed,https://github.com/grafana/grafana/issues/80708
44509,Grafana server crashes with concurrent map writes ,2022-01-27 05:02:46+00:00,2024-02-05 15:25:56+00:00,type/bug|prio/medium|area/http-server,closed,https://github.com/grafana/grafana/issues/44509
81931,Poor performance in the variable picker when there are more than 10k elements,2024-02-06 07:49:17+00:00,2024-02-06 08:46:35+00:00,type/bug|type/performance|area/scenes|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/81931
46440,Timeseries: Annotations from multiple datasources do not show the full annotation,2022-03-11 09:12:39+00:00,2024-02-06 18:44:43+00:00,type/bug|area/annotations,closed,https://github.com/grafana/grafana/issues/46440
81619,Bug: Decoupled core plugins logged as missing,2024-01-31 08:15:05+00:00,2024-02-07 14:17:14+00:00,type/bug|internal,closed,https://github.com/grafana/grafana/issues/81619
81469,Adding new query to a Mixed data source has incorrect data source pre-selected,2024-01-29 11:35:54+00:00,2024-02-07 23:40:23+00:00,type/bug|area/scenes|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/81469
76180,Plugins: Bumping SystemJS to 6.14.2 broke image rendering,2023-10-09 10:01:12+00:00,2024-02-08 11:19:29+00:00,type/bug|needs more info|area/plugins|area/frontend,closed,https://github.com/grafana/grafana/issues/76180
82150,Fix comparing time.Location in mute timings,2024-02-08 11:55:21+00:00,2024-02-08 12:36:10+00:00,type/bug|area/alerting|area/backend|internal,closed,https://github.com/grafana/grafana/issues/82150
80408,Nested Folders: Unable to create sub-folders with the same name across different parent folders,2024-01-12 06:49:28+00:00,2024-02-12 09:15:47+00:00,type/bug|area/dashboard/folders|area/backend,closed,https://github.com/grafana/grafana/issues/80408
81788,DashboardScene: Annotations panel not working,2024-02-02 12:06:54+00:00,2024-02-12 10:26:40+00:00,type/bug|area/scenes|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/81788
81846,Annotations: Annotations sometimes do not render,2024-02-03 08:20:06+00:00,2024-02-12 21:37:30+00:00,type/bug|area/annotations,closed,https://github.com/grafana/grafana/issues/81846
79745,Elasticsearch: broken cross-cluster search,2023-12-20 09:29:53+00:00,2024-02-13 15:02:51+00:00,type/bug|datasource/elasticsearch|area/backend/plugins,closed,https://github.com/grafana/grafana/issues/79745
69374,Loki: Lezer LogQL breaks with labels matching LogQL keywords,2023-06-01 13:11:57+00:00,2024-02-13 15:05:53+00:00,type/bug|datasource/loki|blocked,closed,https://github.com/grafana/grafana/issues/69374
82348,Dashboard Scene: Panel Menu not accessible when rendering a library panel,2024-02-13 08:55:04+00:00,2024-02-14 10:07:12+00:00,type/bug|area/frontend|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/82348
81387,Clarify that import of exported alert rules does not work,2024-01-26 16:35:07+00:00,2024-02-14 14:04:17+00:00,type/bug|area/alerting|internal,closed,https://github.com/grafana/grafana/issues/81387
82323,Loki: Unable to filter for structured metadata labels,2024-02-09 16:04:16+00:00,2024-02-14 16:24:58+00:00,type/bug|datasource/loki,closed,https://github.com/grafana/grafana/issues/82323
80308,Explore: Failed to call resource when attempting to change label in Builder mode,2024-01-10 16:53:47+00:00,2024-02-15 12:02:27+00:00,type/bug|area/explore|datasource/loki,closed,https://github.com/grafana/grafana/issues/80308
82530,Loki: Fix `onGetLabelNames`  when no equal match,2024-02-15 11:29:54+00:00,2024-02-15 15:28:07+00:00,type/bug|datasource/loki,closed,https://github.com/grafana/grafana/issues/82530
82210,Tooltip: Sorting is broken,2024-02-08 21:22:36+00:00,2024-02-15 18:54:45+00:00,type/bug|area/tooltip,closed,https://github.com/grafana/grafana/issues/82210
82008,Alerting: legacy upgrade fails on MySQL when alert names match according to utf8mb4_unicode_ci,2024-02-06 18:38:37+00:00,2024-02-15 22:37:17+00:00,type/bug|area/alerting|internal|area/alerting/migration,closed,https://github.com/grafana/grafana/issues/82008
82248,Storybook: Card documentation is displaying incorrectly,2024-02-09 12:19:57+00:00,2024-02-16 11:13:52+00:00,type/bug|area/storybook,closed,https://github.com/grafana/grafana/issues/82248
73038,Grafana > 9.4.x: notification policies  UI freezes with many policies,2023-08-08 10:10:53+00:00,2024-02-16 16:11:04+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/73038
44417,Undesired zoom while annotating,2022-01-25 10:57:27+00:00,2024-02-17 11:28:52+00:00,type/bug|area/annotations|area/frontend|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/44417
45462,Tracing / duplicate spanId not handled correctly,2022-02-16 12:53:31+00:00,2024-02-19 01:48:11+00:00,type/bug|prio/low|stale|datasource/zipkin,closed,https://github.com/grafana/grafana/issues/45462
45558,Dashboard data source link state issues,2022-02-17 17:55:47+00:00,2024-02-19 01:48:14+00:00,type/bug|area/datasource/frontend|stale,closed,https://github.com/grafana/grafana/issues/45558
46456,Content-Security-Policy is set twice in the Data source proxy calls,2022-03-11 14:39:39+00:00,2024-02-19 01:48:21+00:00,type/bug|area/backend|stale,closed,https://github.com/grafana/grafana/issues/46456
46556,Alerting: Need improved notification for alerts in Error state,2022-03-14 21:50:15+00:00,2024-02-19 01:48:22+00:00,type/bug|area/alerting|prio/low|effort/none|area/backend|stale,closed,https://github.com/grafana/grafana/issues/46556
48586,Cloudwatch: double parsing variable tags on v8.5.x,2022-05-02 14:27:32+00:00,2024-02-19 01:49:00+00:00,type/bug|effort/small|datasource/cloudwatch|stale,closed,https://github.com/grafana/grafana/issues/48586
78003,"Plugin Catalog: ""Enable"" button not visible after install an app plugin",2023-11-10 15:21:44+00:00,2024-02-20 11:48:52+00:00,type/bug|area/plugins|internal,closed,https://github.com/grafana/grafana/issues/78003
80947,Disabled transforms are breaking reports,2024-01-22 04:43:07+00:00,2024-02-20 22:22:10+00:00,type/bug|area/transformations|triage/pending,closed,https://github.com/grafana/grafana/issues/80947
82037,bug: recently used absolute range is cut off,2024-02-07 05:02:59+00:00,2024-02-21 11:28:58+00:00,type/bug|area/frontend|timepicker|internal,closed,https://github.com/grafana/grafana/issues/82037
82984,"Variable using a data source from another variable saves correctly, but Variable UI doesn't display properly",2024-02-17 01:06:19+00:00,2024-02-21 15:57:55+00:00,type/bug|internal,closed,https://github.com/grafana/grafana/issues/82984
45021,Deleting Invalid Notifier from Pop-up Window Also Deletes Valid Notifiers,2022-02-08 00:34:04+00:00,2024-02-22 01:50:01+00:00,type/bug|prio/low|effort/none|stale|area/alerting-legacy,closed,https://github.com/grafana/grafana/issues/45021
48923,TimeSeries problem with bar 8.5.2 (narrow bar),2022-05-12 05:50:59+00:00,2024-02-22 01:50:07+00:00,type/bug|stale|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/48923
49265,Tempo fails to report error parsing trace,2022-05-19 16:05:18+00:00,2024-02-22 01:50:09+00:00,type/bug|prio/low|stale|area/tracing|datasource/tempo,closed,https://github.com/grafana/grafana/issues/49265
49625,Zoom to data appearing when data exists for the selected time range,2022-05-25 15:33:41+00:00,2024-02-22 01:50:14+00:00,type/bug|stale,closed,https://github.com/grafana/grafana/issues/49625
49779,Alerting: State History for deleted alert rules can appear on other alert rules.,2022-05-30 02:57:04+00:00,2024-02-22 01:50:16+00:00,type/bug|area/alerting|prio/low|area/backend|stale|kata:state-history,closed,https://github.com/grafana/grafana/issues/49779
49795,Loki Queries failing in Alert Rules if hostname doesnt include https//,2022-05-30 09:16:47+00:00,2024-02-22 01:50:17+00:00,type/bug|area/alerting|prio/medium|effort/none|area/alerting/evaluation|stale,closed,https://github.com/grafana/grafana/issues/49795
50045,Explore: Data links in table results link to http://localhost:3000/${__value.text},2022-06-01 21:32:49+00:00,2024-02-22 01:50:21+00:00,type/bug|area/explore|area/dashboard/data-links|stale,closed,https://github.com/grafana/grafana/issues/50045
50418,Search: `include panels` has no effect on the manage dashboards page,2022-06-08 12:26:31+00:00,2024-02-23 01:47:19+00:00,type/bug|area/search|stale,closed,https://github.com/grafana/grafana/issues/50418
50422,SearchV2: Work properly with dashboard provisioning,2022-06-08 12:38:36+00:00,2024-02-23 01:47:20+00:00,type/bug|area/search|stale,closed,https://github.com/grafana/grafana/issues/50422
54402,Geomap: Changing options locks up,2022-08-29 15:56:31+00:00,2024-02-23 01:47:54+00:00,type/bug|prio/low|stale|area/panel/geomap,closed,https://github.com/grafana/grafana/issues/54402
54926,"Nav: Changing from Org Admin to Viewer, the configuration nav tree shows invalid options",2022-09-08 16:26:09+00:00,2024-02-23 01:48:11+00:00,type/bug|stale,closed,https://github.com/grafana/grafana/issues/54926
55192,Geomap: Attribute and Zoom background color transparent when using dark theme,2022-09-14 18:54:12+00:00,2024-02-23 01:48:16+00:00,type/bug|stale|area/panel/geomap,closed,https://github.com/grafana/grafana/issues/55192
56151,SQL: Postgres Dialect generates 32-bit serial columns when using 64-bit integers with `autoincr`,2022-10-03 02:42:36+00:00,2024-02-23 01:48:18+00:00,type/bug|stale|area/backend/db/sql,closed,https://github.com/grafana/grafana/issues/56151
56412,Custom labels in prometheus queries not working,2022-10-05 15:30:35+00:00,2024-02-23 01:48:23+00:00,type/bug|datasource/prometheus|stale,closed,https://github.com/grafana/grafana/issues/56412
82925,Empty state: doesn't show up after removing a panel,2024-02-16 17:18:03+00:00,2024-02-23 22:03:36+00:00,type/bug|area/dashboard|area/scenes|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/82925
55704,Cloud home app crashes when datasource is misconfigured,2022-09-23 20:53:30+00:00,2024-02-24 01:46:25+00:00,type/bug|area/grafana/ui|stale,closed,https://github.com/grafana/grafana/issues/55704
55950,"Geomap: If map layer doesn't load, basemap won't load either",2022-09-28 15:52:55+00:00,2024-02-24 01:46:37+00:00,type/bug|stale|area/panel/geomap,closed,https://github.com/grafana/grafana/issues/55950
58198,Geomap: Photo layer error image after data change,2022-11-03 20:40:07+00:00,2024-02-24 01:46:43+00:00,type/bug|stale|area/panel/geomap,closed,https://github.com/grafana/grafana/issues/58198
58324,Searching for Grafana users shows a JS error when there is no match,2022-11-07 11:41:18+00:00,2024-02-24 01:46:44+00:00,type/bug|area/search|area/admin/user|stale,closed,https://github.com/grafana/grafana/issues/58324
59159,Geomap: Apply data filter to location editor field selectors,2022-11-22 19:08:10+00:00,2024-02-24 01:46:59+00:00,type/bug|stale|area/panel/geomap,closed,https://github.com/grafana/grafana/issues/59159
60107,Flaky test: TestIntegrationGraphite in pkg/tests/api/graphite,2022-12-09 16:20:16+00:00,2024-02-24 01:47:26+00:00,type/bug|area/backend/plugins|stale,closed,https://github.com/grafana/grafana/issues/60107
60427,MySQL-only flakiness TestIntegrationXORMGetDashboardVersion in pkg/services/dashboardversion,2022-12-15 22:01:31+00:00,2024-02-24 01:47:32+00:00,type/bug|area/dashboard|stale,closed,https://github.com/grafana/grafana/issues/60427
56085,Time series panel: No horizontal grid lines for second query with different scale,2022-09-30 11:27:15+00:00,2024-02-25 01:47:29+00:00,type/bug|stale|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/56085
59034,JWT auth wrong user loaded from cache,2022-11-21 13:13:10+00:00,2024-02-25 01:47:32+00:00,type/bug|area/auth|stale,closed,https://github.com/grafana/grafana/issues/59034
58672,Node Graph visualisation doesn't clean edge fields during refresh,2022-11-11 17:39:02+00:00,2024-02-26 09:52:53+00:00,type/bug|prio/low|stale|area/panel/node-graph,closed,https://github.com/grafana/grafana/issues/58672
80185,TypeError: undefined is not an object (evaluating 'Ue.type.toLowerCase'),2024-01-09 05:55:51+00:00,2024-02-26 12:36:16+00:00,type/bug|datasource/prometheus|needs investigation|area/editor|area/panel/edit,closed,https://github.com/grafana/grafana/issues/80185
81593,Data Trails: Start node doesn't take you back to the metric select step after a period of time,2024-01-30 18:55:10+00:00,2024-02-26 15:48:18+00:00,type/bug|area/exploremetrics,closed,https://github.com/grafana/grafana/issues/81593
64084,"Grafana 9.3 and 9.4 ""Copy"" disabled for legend text",2023-03-02 22:34:57+00:00,2024-02-27 00:35:47+00:00,type/bug|area/panel/timeseries|triage/needs-confirmation|area/legend,closed,https://github.com/grafana/grafana/issues/64084
55060,"Datasources: ""Emit event on dashboard load for Azure Monitor data source"" does not work for dashboards with rows",2022-09-13 00:02:56+00:00,2024-02-27 15:20:45+00:00,type/bug|effort/none|datasource/azure,closed,https://github.com/grafana/grafana/issues/55060
55282,Azure Monitor Bug with CosmosDB curated dashboard,2022-09-16 08:11:56+00:00,2024-02-27 15:22:30+00:00,type/bug|effort/none|datasource/azure,closed,https://github.com/grafana/grafana/issues/55282
81631,"When modifying a variable (prometheus variable in my case) and navigating back to the variables list, the variable definition is not updated",2024-01-31 12:18:36+00:00,2024-02-27 15:48:10+00:00,type/bug|area/dashboard/templating|area/scenes|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/81631
81995,Grafana 10 no longer escapes data in dashboard variables with InfluxDB,2024-02-06 17:37:51+00:00,2024-02-27 16:21:29+00:00,type/bug|datasource/influxdb|area/dashboard|triage/needs-confirmation,closed,https://github.com/grafana/grafana/issues/81995
80893,UI: Loki metadata is considered as labels.,2024-01-19 14:16:22+00:00,2024-02-28 10:03:04+00:00,type/bug|datasource/loki,closed,https://github.com/grafana/grafana/issues/80893
79987,grafana alerting Groups: not possible to search by label.,2024-01-03 15:31:04+00:00,2024-02-28 10:11:19+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/79987
50552,Some data sources returning error when used with Expressions,2022-06-09 20:37:43+00:00,2024-02-28 10:37:56+00:00,type/bug|prio/medium|area/expressions,closed,https://github.com/grafana/grafana/issues/50552
56751,9.2.0: buggy behavior for time range selector on iOS,2022-10-11 19:21:51+00:00,2024-02-28 10:48:21+00:00,type/bug|type/ux|area/mobile-support|timepicker|triage/needs-confirmation,closed,https://github.com/grafana/grafana/issues/56751
53032,Grafana: distributed tracing with Linkerd doesn't show expected traces,2022-08-01 11:21:10+00:00,2024-02-28 11:14:13+00:00,type/bug|datasource/tempo,closed,https://github.com/grafana/grafana/issues/53032
59453,MySql: Variables not working as expected in 9.2.7,2022-11-29 06:41:40+00:00,2024-02-28 13:01:56+00:00,type/bug|needs more info|datasource/mysql,closed,https://github.com/grafana/grafana/issues/59453
80434,The navigation using breadcrumb doesn't work for variable edition,2024-01-12 12:02:20+00:00,2024-02-28 13:59:26+00:00,type/bug|area/dashboard|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/80434
71635,Plugins CDN: Certain plugins fail to load with appSubUrl,2023-07-14 09:44:19+00:00,2024-02-28 14:27:34+00:00,type/bug|area/plugins|area/frontend,closed,https://github.com/grafana/grafana/issues/71635
68172,Cloudwatch: query syntax highlighting incorrect when using regex,2023-05-10 07:55:40+00:00,2024-02-28 14:49:28+00:00,type/bug|datasource/cloudwatch logs,closed,https://github.com/grafana/grafana/issues/68172
68408,Cloudwatch: Performance issue with dimension-keys,2023-05-12 17:21:32+00:00,2024-02-28 14:53:17+00:00,type/bug|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/68408
83538,Parentheses around multi-value variables gone missing,2024-02-27 16:57:36+00:00,2024-02-28 14:59:07+00:00,type/bug|datasource/influxdb,closed,https://github.com/grafana/grafana/issues/83538
83472,Saving a Template redirects to Contact Points,2024-02-27 08:50:17+00:00,2024-02-28 15:32:57+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/83472
69732,Select component doesn't update state when receiving a new value from outside the component,2023-06-07 16:13:13+00:00,2024-02-29 06:38:11+00:00,type/bug|area/frontend|area/grafana/ui,closed,https://github.com/grafana/grafana/issues/69732
78564,Canvas: Selected connection not appearing in inline editor,2023-11-22 22:24:46+00:00,2024-03-01 00:56:41+00:00,type/bug|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/78564
43733,No user feedback if a message/contact point template fails to evaluate,2022-01-05 22:29:41+00:00,2024-03-01 01:47:56+00:00,type/bug|prio/critical|area/alerting|prio/support-subscription|area/backend|stale|good first issue|prio/customer-support,closed,https://github.com/grafana/grafana/issues/43733
43909,Cannot hide series when they have the same name,2022-01-11 15:10:55+00:00,2024-03-01 01:48:00+00:00,type/bug|area/frontend|stale|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/43909
44416,Prometheus: Query editor's exemplar button in dashboard can be out of sync with query.exemplar,2022-01-25 10:50:12+00:00,2024-03-01 01:48:08+00:00,type/bug|datasource/prometheus|area/provisioning|stale,closed,https://github.com/grafana/grafana/issues/44416
