issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
55950,2022-09-28T15:52:55+00:00,2024-02-24T01:46:37+00:00,,2024-02-24T01:46:37+00:00,,low,issue_closed_at_fallback
58198,2022-11-03T20:40:07+00:00,2024-02-24T01:46:43+00:00,,2024-02-24T01:46:43+00:00,,low,issue_closed_at_fallback
58324,2022-11-07T11:41:18+00:00,2024-02-24T01:46:44+00:00,,2024-02-24T01:46:44+00:00,,low,issue_closed_at_fallback
59159,2022-11-22T19:08:10+00:00,2024-02-24T01:46:59+00:00,,2024-02-24T01:46:59+00:00,,low,issue_closed_at_fallback
60107,2022-12-09T16:20:16+00:00,2024-02-24T01:47:26+00:00,,2024-02-24T01:47:26+00:00,,low,issue_closed_at_fallback
60427,2022-12-15T22:01:31+00:00,2024-02-24T01:47:32+00:00,,2024-02-24T01:47:32+00:00,,low,issue_closed_at_fallback
56085,2022-09-30T11:27:15+00:00,2024-02-25T01:47:29+00:00,,2024-02-25T01:47:29+00:00,,low,issue_closed_at_fallback
59034,2022-11-21T13:13:10+00:00,2024-02-25T01:47:32+00:00,,2024-02-25T01:47:32+00:00,,low,issue_closed_at_fallback
58672,2022-11-11T17:39:02+00:00,2024-02-26T09:52:53+00:00,,2024-02-26T09:52:53+00:00,,low,issue_closed_at_fallback
80185,2024-01-09T05:55:51+00:00,2024-02-26T12:36:16+00:00,,2024-02-26T12:36:16+00:00,,low,issue_closed_at_fallback
81593,2024-01-30T18:55:10+00:00,2024-02-26T15:48:18+00:00,,2024-02-26T15:48:18+00:00,,low,issue_closed_at_fallback
64084,2023-03-02T22:34:57+00:00,2024-02-27T00:35:47+00:00,99271441fb9a8a56c839e03302a784dbf6762720,2024-02-27T00:35:45+00:00,83319.0,medium,pull_request_keyword
55060,2022-09-13T00:02:56+00:00,2024-02-27T15:20:45+00:00,,2024-02-27T15:20:45+00:00,,low,issue_closed_at_fallback
55282,2022-09-16T08:11:56+00:00,2024-02-27T15:22:30+00:00,,2024-02-27T15:22:30+00:00,,low,issue_closed_at_fallback
81631,2024-01-31T12:18:36+00:00,2024-02-27T15:48:10+00:00,30965d47a35b20a21cc07c627d2761ac96498fac,2024-02-27T15:48:08+00:00,83218.0,medium,pull_request_keyword
81995,2024-02-06T17:37:51+00:00,2024-02-27T16:21:29+00:00,,2024-02-27T16:21:29+00:00,,low,issue_closed_at_fallback
80893,2024-01-19T14:16:22+00:00,2024-02-28T10:03:04+00:00,,2024-02-28T10:03:04+00:00,,low,issue_closed_at_fallback
79987,2024-01-03T15:31:04+00:00,2024-02-28T10:11:19+00:00,,2024-02-28T10:11:19+00:00,,low,issue_closed_at_fallback
50552,2022-06-09T20:37:43+00:00,2024-02-28T10:37:56+00:00,,2024-02-28T10:37:56+00:00,,low,issue_closed_at_fallback
56751,2022-10-11T19:21:51+00:00,2024-02-28T10:48:21+00:00,,2024-02-28T10:48:21+00:00,,low,issue_closed_at_fallback
53032,2022-08-01T11:21:10+00:00,2024-02-28T11:14:13+00:00,,2024-02-28T11:14:13+00:00,,low,issue_closed_at_fallback
59453,2022-11-29T06:41:40+00:00,2024-02-28T13:01:56+00:00,,2024-02-28T13:01:56+00:00,,low,issue_closed_at_fallback
80434,2024-01-12T12:02:20+00:00,2024-02-28T13:59:26+00:00,,2024-02-28T13:59:26+00:00,,low,issue_closed_at_fallback
71635,2023-07-14T09:44:19+00:00,2024-02-28T14:27:34+00:00,,2024-02-28T14:27:34+00:00,,low,issue_closed_at_fallback
68172,2023-05-10T07:55:40+00:00,2024-02-28T14:49:28+00:00,,2024-02-28T14:49:28+00:00,,low,issue_closed_at_fallback
68408,2023-05-12T17:21:32+00:00,2024-02-28T14:53:17+00:00,,2024-02-28T14:53:17+00:00,,low,issue_closed_at_fallback
83538,2024-02-27T16:57:36+00:00,2024-02-28T14:59:07+00:00,,2024-02-28T14:59:07+00:00,,low,issue_closed_at_fallback
83472,2024-02-27T08:50:17+00:00,2024-02-28T15:32:57+00:00,,2024-02-28T15:32:57+00:00,,low,issue_closed_at_fallback
69732,2023-06-07T16:13:13+00:00,2024-02-29T06:38:11+00:00,,2024-02-29T06:38:11+00:00,,low,issue_closed_at_fallback
78564,2023-11-22T22:24:46+00:00,2024-03-01T00:56:41+00:00,,2024-03-01T00:56:41+00:00,,low,issue_closed_at_fallback
43733,2022-01-05T22:29:41+00:00,2024-03-01T01:47:56+00:00,,2024-03-01T01:47:56+00:00,,low,issue_closed_at_fallback
43909,2022-01-11T15:10:55+00:00,2024-03-01T01:48:00+00:00,,2024-03-01T01:48:00+00:00,,low,issue_closed_at_fallback
44416,2022-01-25T10:50:12+00:00,2024-03-01T01:48:08+00:00,,2024-03-01T01:48:08+00:00,,low,issue_closed_at_fallback
83734,2024-02-29T20:59:06+00:00,2024-03-01T15:56:46+00:00,,2024-03-01T15:56:46+00:00,,low,issue_closed_at_fallback
64088,2023-03-02T23:28:17+00:00,2024-03-04T08:38:17+00:00,,2024-03-04T08:38:17+00:00,,low,issue_closed_at_fallback
83717,2024-02-29T18:09:45+00:00,2024-03-05T10:22:34+00:00,,2024-03-05T10:22:34+00:00,,low,issue_closed_at_fallback
79611,2023-12-17T01:12:02+00:00,2024-03-05T11:10:47+00:00,112c0e7a79c00c7057ef362b6b8a9b7e4471f1b5,2024-03-05T11:10:46+00:00,83879.0,medium,pull_request_keyword
76848,2023-10-20T07:06:24+00:00,2024-03-05T11:40:09+00:00,,2024-03-05T11:40:09+00:00,,low,issue_closed_at_fallback
83344,2024-02-23T20:21:32+00:00,2024-03-05T23:23:12+00:00,,2024-03-05T23:23:12+00:00,,low,issue_closed_at_fallback
51357,2022-06-23T23:38:22+00:00,2024-03-06T01:46:28+00:00,,2024-03-06T01:46:28+00:00,,low,issue_closed_at_fallback
83912,2024-03-05T14:23:19+00:00,2024-03-06T11:58:10+00:00,,2024-03-06T11:58:10+00:00,,low,issue_closed_at_fallback
83783,2024-03-01T16:50:33+00:00,2024-03-06T13:57:12+00:00,,2024-03-06T13:57:12+00:00,,low,issue_closed_at_fallback
83375,2024-02-26T10:20:07+00:00,2024-03-07T16:32:39+00:00,81ca577441af43df10e4193585cd0afddfeb5e33,2024-03-07T16:30:31+00:00,83458.0,medium,pull_request_keyword
76752,2023-10-18T11:45:03+00:00,2024-03-11T11:28:30+00:00,,2024-03-11T11:28:30+00:00,,low,issue_closed_at_fallback
53049,2022-08-01T14:31:04+00:00,2024-03-11T13:27:00+00:00,,2024-03-11T13:27:00+00:00,,low,issue_closed_at_fallback
79024,2023-12-04T14:53:32+00:00,2024-03-11T13:58:21+00:00,,2024-03-11T13:58:21+00:00,,low,issue_closed_at_fallback
56827,2022-10-12T20:22:34+00:00,2024-03-11T14:23:23+00:00,5d7d54d07694f694b88e1523e7b7f686b134f299,2022-10-21T14:53:17+00:00,57381.0,medium,pull_request_keyword
84182,2024-03-11T13:12:29+00:00,2024-03-11T14:37:54+00:00,,2024-03-11T14:37:54+00:00,,low,issue_closed_at_fallback
84047,2024-03-07T03:36:15+00:00,2024-03-12T11:13:30+00:00,,2024-03-12T11:13:30+00:00,,low,issue_closed_at_fallback
82137,2024-02-08T08:56:17+00:00,2024-03-12T12:54:49+00:00,,2024-03-12T12:54:49+00:00,,low,issue_closed_at_fallback
84174,2024-03-11T11:47:58+00:00,2024-03-12T12:54:49+00:00,,2024-03-12T12:54:49+00:00,,low,issue_closed_at_fallback
83827,2024-03-04T12:40:40+00:00,2024-03-12T13:49:37+00:00,,2024-03-12T13:49:37+00:00,,low,issue_closed_at_fallback
83345,2024-02-23T20:27:45+00:00,2024-03-12T19:37:51+00:00,e552e21221d9e958b1f9ff6bb162fe764bd81d8d,2024-03-12T19:37:50+00:00,84074.0,medium,pull_request_keyword
84229,2024-03-11T20:12:21+00:00,2024-03-12T20:30:55+00:00,,2024-03-12T20:30:55+00:00,,low,issue_closed_at_fallback
64714,2023-03-13T18:22:05+00:00,2024-03-13T09:20:53+00:00,,2024-03-13T09:20:53+00:00,,low,issue_closed_at_fallback
76945,2023-10-23T08:47:48+00:00,2024-03-13T12:01:26+00:00,,2024-03-13T12:01:26+00:00,,low,issue_closed_at_fallback
83624,2024-02-28T16:48:59+00:00,2024-03-13T13:41:05+00:00,c0d0f13a8d12f3cbf35c8bde4a33521adfe52026,2024-03-13T13:41:04+00:00,84347.0,medium,pull_request_keyword
83690,2024-02-29T13:23:45+00:00,2024-03-13T16:24:27+00:00,,2024-03-13T16:24:27+00:00,,low,issue_closed_at_fallback
65816,2023-04-03T11:47:08+00:00,2024-03-14T08:18:37+00:00,9bbd9cf4caf9f728195a11edc9f4edea87703fbd,2024-03-12T10:55:31+00:00,84249.0,medium,pull_request_keyword
80415,2024-01-12T09:09:01+00:00,2024-03-14T10:39:10+00:00,,2024-03-14T10:39:10+00:00,,low,issue_closed_at_fallback
53151,2022-08-02T14:45:59+00:00,2024-03-14T13:58:27+00:00,8690a42e331cbf0f8b1bb3a162ebeedd474323d7,2024-03-14T13:58:26+00:00,83938.0,medium,pull_request_keyword
84296,2024-03-12T14:40:39+00:00,2024-03-15T14:49:06+00:00,85bd116a1071b71d290487112e5532487f256781,2024-03-15T15:49:05+01:00,,high,commit_message_keyword
74849,2023-09-13T14:58:36+00:00,2024-03-18T09:30:29+00:00,,2024-03-18T09:30:29+00:00,,low,issue_closed_at_fallback
83613,2024-02-28T15:39:47+00:00,2024-03-18T12:02:14+00:00,26e1a5887ac4116a5e9c50d35e0132dc81a706d9,2024-03-18T12:02:13+00:00,84589.0,medium,pull_request_keyword
84054,2024-03-07T09:33:29+00:00,2024-03-18T17:03:10+00:00,,2024-03-18T17:03:10+00:00,,low,issue_closed_at_fallback
83968,2024-03-06T12:39:55+00:00,2024-03-18T17:03:11+00:00,,2024-03-18T17:03:11+00:00,,low,issue_closed_at_fallback
84679,2024-03-18T16:31:12+00:00,2024-03-18T17:04:59+00:00,3ea5c08c88ba13885746fd2289476cdd5a604951,2024-03-18T17:04:57+00:00,84681.0,medium,pull_request_keyword
79833,2023-12-22T12:03:20+00:00,2024-03-18T21:31:01+00:00,0606a8e413d4253df7f5a6d0edaecc13c0dedd5a,2024-03-18T21:30:59+00:00,84611.0,medium,pull_request_keyword
65380,2023-03-27T15:13:23+00:00,2024-03-19T09:01:13+00:00,6d98d06f6e9680635515e16f8cb09c28c38aa104,2023-08-01T07:23:48+00:00,69829.0,medium,pull_request_keyword
84466,2024-03-14T13:06:35+00:00,2024-03-20T15:00:20+00:00,,2024-03-20T15:00:20+00:00,,low,issue_closed_at_fallback
81840,2024-02-03T00:45:12+00:00,2024-03-20T17:10:41+00:00,6d16cf2699102363c1d0867a58866a57cd198d1f,2024-03-20T17:10:39+00:00,84692.0,medium,pull_request_keyword
81750,2024-02-01T23:53:31+00:00,2024-03-21T09:18:40+00:00,,2024-03-21T09:18:40+00:00,,low,issue_closed_at_fallback
84288,2024-03-12T13:52:57+00:00,2024-03-21T13:11:19+00:00,,2024-03-21T13:11:19+00:00,,low,issue_closed_at_fallback
84937,2024-03-21T17:02:35+00:00,2024-03-21T17:37:55+00:00,,2024-03-21T17:37:55+00:00,,low,issue_closed_at_fallback
81517,2024-01-29T20:50:09+00:00,2024-03-21T19:42:55+00:00,,2024-03-21T19:42:55+00:00,,low,issue_closed_at_fallback
84717,2024-03-19T10:33:51+00:00,2024-03-22T11:05:26+00:00,bb1133d6d9a815fa3eabd49c0baddc95670e4d07,2024-03-22T11:05:25+00:00,84928.0,medium,pull_request_keyword
84929,2024-03-21T16:03:55+00:00,2024-03-22T15:14:12+00:00,,2024-03-22T15:14:12+00:00,,low,issue_closed_at_fallback
84606,2024-03-15T17:00:01+00:00,2024-03-22T23:54:11+00:00,cdb64cb7ebb5b0f3ba7a86f8e84c259353e6ca13,2024-03-22T23:54:10+00:00,85026.0,medium,pull_request_keyword
56506,2022-10-06T20:11:42+00:00,2024-03-25T01:47:18+00:00,,2024-03-25T01:47:18+00:00,,low,issue_closed_at_fallback
71217,2023-07-07T15:03:11+00:00,2024-03-25T09:11:20+00:00,,2024-03-25T09:11:20+00:00,,low,issue_closed_at_fallback
80304,2024-01-10T16:35:32+00:00,2024-03-25T12:33:25+00:00,,2024-03-25T12:33:25+00:00,,low,issue_closed_at_fallback
80183,2024-01-09T05:34:27+00:00,2024-03-25T13:16:58+00:00,,2024-03-25T13:16:58+00:00,,low,issue_closed_at_fallback
80523,2024-01-15T06:10:33+00:00,2024-03-25T19:19:37+00:00,,2024-03-25T19:19:37+00:00,,low,issue_closed_at_fallback
85081,2024-03-25T14:38:39+00:00,2024-03-25T19:36:57+00:00,,2024-03-25T19:36:57+00:00,,low,issue_closed_at_fallback
61815,2023-01-19T20:59:44+00:00,2024-03-26T01:46:51+00:00,,2024-03-26T01:46:51+00:00,,low,issue_closed_at_fallback
62447,2023-01-30T09:46:40+00:00,2024-03-26T01:47:03+00:00,,2024-03-26T01:47:03+00:00,,low,issue_closed_at_fallback
63266,2023-02-10T15:17:44+00:00,2024-03-26T01:47:12+00:00,,2024-03-26T01:47:12+00:00,,low,issue_closed_at_fallback
84818,2024-03-20T13:39:16+00:00,2024-03-26T13:01:36+00:00,,2024-03-26T13:01:36+00:00,,low,issue_closed_at_fallback
81883,2024-02-05T13:01:00+00:00,2024-03-26T14:55:56+00:00,08ef6e1a42a7f374870fc055127fe075cf272503,2024-03-26T14:55:54+00:00,,high,commit_message_keyword
63607,2023-02-23T08:53:06+00:00,2024-03-27T01:47:21+00:00,,2024-03-27T01:47:21+00:00,,low,issue_closed_at_fallback
69285,2023-05-30T20:40:15+00:00,2024-03-27T15:12:00+00:00,618cf8e5a103b0cf14c1ed9202b0c36b69d3564a,2024-03-27T15:11:59+00:00,,high,commit_message_keyword
85252,2024-03-26T12:00:08+00:00,2024-03-28T09:47:50+00:00,,2024-03-28T09:47:50+00:00,,low,issue_closed_at_fallback
84542,2024-03-15T08:43:22+00:00,2024-03-28T14:19:50+00:00,,2024-03-28T14:19:50+00:00,,low,issue_closed_at_fallback
85080,2024-03-25T13:56:24+00:00,2024-03-28T14:29:49+00:00,,2024-03-28T14:29:49+00:00,,low,issue_closed_at_fallback
84194,2024-03-11T14:51:50+00:00,2024-03-28T14:45:34+00:00,,2024-03-28T14:45:34+00:00,,low,issue_closed_at_fallback
84564,2024-03-15T12:01:54+00:00,2024-03-28T15:40:40+00:00,,2024-03-28T15:40:40+00:00,,low,issue_closed_at_fallback
80877,2024-01-19T11:12:53+00:00,2024-03-28T15:40:40+00:00,2d0e78e2fe9d66d589f256748e3f4ce326d367f7,2024-03-30T17:35:03+00:00,85288.0,medium,pull_request_keyword
84871,2024-03-21T00:27:05+00:00,2024-03-28T22:27:00+00:00,726a6660599f4fb605de1946d9ac5dbc0fa79d2e,2024-03-28T22:26:59+00:00,85078.0,medium,pull_request_keyword
84869,2024-03-20T23:31:53+00:00,2024-03-29T06:10:45+00:00,20eac8d264d3a6605ddc256e0b68fd1009962c21,2024-03-29T06:10:44+00:00,85184.0,medium,pull_request_keyword
85405,2024-03-29T14:53:20+00:00,2024-03-30T17:34:28+00:00,,2024-03-30T17:34:28+00:00,,low,issue_closed_at_fallback
84570,2024-03-15T12:11:26+00:00,2024-03-30T17:34:28+00:00,,2024-03-30T17:34:28+00:00,,low,issue_closed_at_fallback
84569,2024-03-15T12:09:51+00:00,2024-03-30T17:34:28+00:00,,2024-03-30T17:34:28+00:00,,low,issue_closed_at_fallback
64112,2023-03-03T09:22:28+00:00,2024-04-02T01:48:14+00:00,,2024-04-02T01:48:14+00:00,,low,issue_closed_at_fallback
84199,2024-03-11T15:21:49+00:00,2024-04-02T10:34:16+00:00,,2024-04-02T10:34:16+00:00,,low,issue_closed_at_fallback
84212,2024-03-11T16:48:38+00:00,2024-04-02T10:50:33+00:00,,2024-04-02T10:50:33+00:00,,low,issue_closed_at_fallback
84563,2024-03-15T11:59:11+00:00,2024-04-02T10:53:47+00:00,,2024-04-02T10:53:47+00:00,,low,issue_closed_at_fallback
84843,2024-03-20T16:20:15+00:00,2024-04-02T16:04:38+00:00,,2024-04-02T16:04:38+00:00,,low,issue_closed_at_fallback
85139,2024-03-26T08:59:41+00:00,2024-04-03T10:06:39+00:00,,2024-04-03T10:06:39+00:00,,low,issue_closed_at_fallback
84577,2024-03-15T12:25:20+00:00,2024-04-03T14:39:03+00:00,85127464a3a6454adcd5e18dc83af76f4d950a7b,2024-04-03T15:39:01+01:00,,high,commit_message_keyword
85457,2024-04-02T10:46:00+00:00,2024-04-04T09:45:25+00:00,9537de26a53b6f4dff8fcd7dee8fbaf17db884eb,2024-04-04T10:45:24+01:00,,high,commit_message_keyword
84985,2024-03-22T11:21:24+00:00,2024-04-04T10:25:16+00:00,,2024-04-04T10:25:16+00:00,,low,issue_closed_at_fallback
81121,2024-01-23T20:35:16+00:00,2024-04-04T11:14:51+00:00,4e60f44d98c9fc740e798a18e001f53ce8b8d2c3,2024-04-04T11:14:49+00:00,85507.0,medium,pull_request_keyword
84576,2024-03-15T12:24:12+00:00,2024-04-04T13:45:28+00:00,,2024-04-04T13:45:28+00:00,,low,issue_closed_at_fallback
83154,2024-02-21T10:54:26+00:00,2024-04-04T15:24:19+00:00,,2024-04-04T15:24:19+00:00,,low,issue_closed_at_fallback
84848,2024-03-20T16:29:48+00:00,2024-04-04T18:08:25+00:00,5a53041c49404154b795cc5d8ee37cbfaa0419a1,2024-04-04T18:08:24+00:00,85590.0,medium,pull_request_keyword
83916,2024-03-05T15:22:53+00:00,2024-04-05T09:19:28+00:00,,2024-04-05T09:19:28+00:00,,low,issue_closed_at_fallback
85124,2024-03-25T21:04:29+00:00,2024-04-05T14:29:02+00:00,,2024-04-05T14:29:02+00:00,,low,issue_closed_at_fallback
84575,2024-03-15T12:22:36+00:00,2024-04-05T14:47:34+00:00,,2024-04-05T14:47:34+00:00,,low,issue_closed_at_fallback
85076,2024-03-25T13:06:54+00:00,2024-04-05T15:31:42+00:00,9d44c8e8cf3e934e68e3ff8e78e752e2773f83ca,2024-04-05T15:31:41+00:00,85584.0,medium,pull_request_keyword
81465,2024-01-29T11:10:33+00:00,2024-04-05T17:24:58+00:00,d23918fd955a89613f0bb7dde1c250d98c4058a7,2024-04-05T11:24:57-06:00,,high,commit_message_keyword
52388,2022-07-18T09:51:58+00:00,2024-04-05T17:40:48+00:00,,2024-04-05T17:40:48+00:00,,low,issue_closed_at_fallback
49763,2022-05-27T23:54:05+00:00,2024-04-07T01:48:09+00:00,,2024-04-07T01:48:09+00:00,,low,issue_closed_at_fallback
85023,2024-03-22T20:39:30+00:00,2024-04-08T07:28:25+00:00,,2024-04-08T07:28:25+00:00,,low,issue_closed_at_fallback
84562,2024-03-15T11:56:33+00:00,2024-04-08T10:06:51+00:00,d983629650885ea480c00e2e0f83e9281cc42d72,2024-04-08T10:06:50+00:00,85378.0,medium,pull_request_keyword
84302,2024-03-12T15:16:57+00:00,2024-04-09T15:48:12+00:00,27bc0c19ab845094c5d4cbf83532fb4bb99474dd,2024-04-09T15:48:11+00:00,85708.0,medium,pull_request_keyword
84568,2024-03-15T12:08:42+00:00,2024-04-09T15:53:11+00:00,,2024-04-09T15:53:11+00:00,,low,issue_closed_at_fallback
84573,2024-03-15T12:19:59+00:00,2024-04-09T17:59:39+00:00,,2024-04-09T17:59:39+00:00,,low,issue_closed_at_fallback
85783,2024-04-09T09:14:44+00:00,2024-04-09T18:39:32+00:00,96abe65fe4cc6961fdbc52793e23fcff3d9661c7,2024-04-09T18:39:30+00:00,85807.0,medium,pull_request_keyword
82622,2024-02-15T15:38:59+00:00,2024-04-10T09:17:19+00:00,,2024-04-10T09:17:19+00:00,,low,issue_closed_at_fallback
84567,2024-03-15T12:06:08+00:00,2024-04-10T10:13:20+00:00,,2024-04-10T10:13:20+00:00,,low,issue_closed_at_fallback
83307,2024-02-23T13:14:00+00:00,2024-04-10T12:41:31+00:00,,2024-04-10T12:41:31+00:00,,low,issue_closed_at_fallback
85820,2024-04-09T18:03:09+00:00,2024-04-10T13:21:32+00:00,98c575d28f6e615bc19c5d7ffacf542a5a81b655,2024-04-10T13:21:30+00:00,85821.0,medium,pull_request_keyword
84830,2024-03-20T15:18:11+00:00,2024-04-10T17:39:45+00:00,79631bdd154120d71010983bc0780bad801e579f,2024-04-10T17:39:43+00:00,85869.0,medium,pull_request_keyword
84155,2024-03-11T09:26:41+00:00,2024-04-11T06:02:44+00:00,,2024-04-11T06:02:44+00:00,,low,issue_closed_at_fallback
83908,2024-03-05T13:52:57+00:00,2024-04-11T06:41:35+00:00,,2024-04-11T06:41:35+00:00,,low,issue_closed_at_fallback
80842,2024-01-18T20:32:10+00:00,2024-04-11T09:31:48+00:00,62c512662c717ace7d40a3c1142ea8e93fa65d5e,2024-04-11T09:31:47+00:00,85581.0,medium,pull_request_keyword
84959,2024-03-21T21:54:21+00:00,2024-04-11T20:36:34+00:00,,2024-04-11T20:36:34+00:00,,low,issue_closed_at_fallback
83471,2024-02-27T08:49:56+00:00,2024-04-12T08:13:30+00:00,ce5fc59d54d3add3853ecb010de8e78fa77bc6b5,2024-04-12T08:13:29+00:00,85667.0,medium,pull_request_keyword
84958,2024-03-21T21:51:35+00:00,2024-04-12T21:35:37+00:00,,2024-04-12T21:35:37+00:00,,low,issue_closed_at_fallback
62336,2023-01-27T15:05:56+00:00,2024-04-14T02:03:57+00:00,,2024-04-14T02:03:57+00:00,,low,issue_closed_at_fallback
54499,2022-08-30T20:57:04+00:00,2024-04-15T02:49:48+00:00,,2024-04-15T02:49:48+00:00,,low,issue_closed_at_fallback
85925,2024-04-11T09:59:20+00:00,2024-04-15T07:18:04+00:00,,2024-04-15T07:18:04+00:00,,low,issue_closed_at_fallback
86039,2024-04-12T11:25:18+00:00,2024-04-15T07:43:39+00:00,,2024-04-15T07:43:39+00:00,,low,issue_closed_at_fallback
59293,2022-11-24T12:43:40+00:00,2024-04-15T09:11:35+00:00,,2024-04-15T09:11:35+00:00,,low,issue_closed_at_fallback
86082,2024-04-12T23:54:04+00:00,2024-04-15T12:21:04+00:00,44adfea0493fc42aa84587d1eccc8ebcb50bddf2,2024-04-15T12:21:03+00:00,86083.0,medium,pull_request_keyword
82276,2024-02-09T20:12:02+00:00,2024-04-15T15:40:18+00:00,,2024-04-15T15:40:18+00:00,,low,issue_closed_at_fallback
85924,2024-04-11T09:54:15+00:00,2024-04-16T01:10:25+00:00,869814ea3ea459c303be9874c9ba73a55dca850c,2024-04-16T01:10:24+00:00,86095.0,medium,pull_request_keyword
84578,2024-03-15T12:27:57+00:00,2024-04-16T01:13:43+00:00,e15beab362ed2f8eb6c19c96fccc07619f50c031,2024-04-16T01:13:42+00:00,86098.0,medium,pull_request_keyword
84566,2024-03-15T12:05:19+00:00,2024-04-16T08:04:27+00:00,,2024-04-16T08:04:27+00:00,,low,issue_closed_at_fallback
86153,2024-04-15T14:02:18+00:00,2024-04-16T12:46:27+00:00,,2024-04-16T12:46:27+00:00,,low,issue_closed_at_fallback
86005,2024-04-11T23:28:57+00:00,2024-04-16T16:14:40+00:00,533bed6d94063da0785edd05feb2767f5fd1c6fb,2024-04-16T16:14:39+00:00,86006.0,medium,pull_request_keyword
77260,2023-10-27T08:43:24+00:00,2024-04-17T06:05:24+00:00,989e7c2c113d4482b78017363619608ec5a33683,2024-04-17T06:05:23+00:00,86256.0,medium,pull_request_keyword
86296,2024-04-16T11:38:29+00:00,2024-04-17T07:24:11+00:00,,2024-04-17T07:24:11+00:00,,low,issue_closed_at_fallback
86158,2024-04-15T14:22:53+00:00,2024-04-17T08:19:52+00:00,,2024-04-17T08:19:52+00:00,,low,issue_closed_at_fallback
85859,2024-04-10T11:46:22+00:00,2024-04-17T14:07:24+00:00,,2024-04-17T14:07:24+00:00,,low,issue_closed_at_fallback
85850,2024-04-10T09:48:22+00:00,2024-04-17T14:38:44+00:00,,2024-04-17T14:38:44+00:00,,low,issue_closed_at_fallback
85031,2024-03-23T00:02:35+00:00,2024-04-17T17:18:19+00:00,ed8eacbc7ed73b35419668958cc07a1e92bb02b4,2024-04-17T17:18:17+00:00,85443.0,medium,pull_request_keyword
85295,2024-03-27T16:21:04+00:00,2024-04-17T17:19:36+00:00,,2024-04-17T17:19:36+00:00,,low,issue_closed_at_fallback
85689,2024-04-05T22:03:29+00:00,2024-04-17T20:03:34+00:00,82dd573ea41c461fea19fdd94a71f48a099c3491,2024-04-17T20:03:33+00:00,86372.0,medium,pull_request_keyword
82214,2024-02-08T23:26:51+00:00,2024-04-17T21:06:43+00:00,8d415611c5e8cbcc735df81d909845aa91d4625a,2024-04-17T21:07:41+00:00,82218.0,medium,pull_request_keyword
86457,2024-04-17T18:01:24+00:00,2024-04-17T21:24:15+00:00,,2024-04-17T21:24:15+00:00,,low,issue_closed_at_fallback
86167,2024-04-15T14:34:36+00:00,2024-04-18T06:46:26+00:00,,2024-04-18T06:46:26+00:00,,low,issue_closed_at_fallback
86380,2024-04-16T17:23:17+00:00,2024-04-18T09:21:42+00:00,,2024-04-18T09:21:42+00:00,,low,issue_closed_at_fallback
81632,2024-01-31T12:29:41+00:00,2024-04-18T10:02:17+00:00,,2024-04-18T10:02:17+00:00,,low,issue_closed_at_fallback
84981,2024-03-22T10:38:26+00:00,2024-04-18T13:46:06+00:00,817f7879478dede2394c262501cb64364272cdfb,2024-04-18T13:46:05+00:00,86410.0,medium,pull_request_keyword
86208,2024-04-15T16:58:06+00:00,2024-04-18T23:14:31+00:00,,2024-04-18T23:14:31+00:00,,low,issue_closed_at_fallback
64968,2023-03-17T15:05:05+00:00,2024-04-19T01:47:37+00:00,,2024-04-19T01:47:37+00:00,,low,issue_closed_at_fallback
84727,2024-03-19T12:20:16+00:00,2024-04-19T11:04:02+00:00,65afe90124cd57deae18f6955b5f286a4dd438e9,2024-04-19T11:04:01+00:00,86446.0,medium,pull_request_keyword
75280,2023-09-22T10:42:40+00:00,2024-04-19T19:56:13+00:00,74ee675732083c74eb716da26f865a71b7a666c4,2024-04-19T19:56:12+00:00,86288.0,medium,pull_request_keyword
54126,2022-08-24T00:44:04+00:00,2024-04-21T01:48:23+00:00,6f125994b38d6a917cf333ba98cd9e2a8e06e8bf,2023-08-31T01:47:43+00:00,63290.0,medium,pull_request_keyword
85027,2024-03-22T23:39:55+00:00,2024-04-23T03:24:41+00:00,,2024-04-23T03:24:41+00:00,,low,issue_closed_at_fallback
86435,2024-04-17T12:27:17+00:00,2024-04-23T04:52:27+00:00,dccad4e0811132e9d992e07faa4ad2048d50f2d3,2024-04-23T04:52:26+00:00,86595.0,medium,pull_request_keyword
86554,2024-04-18T22:28:23+00:00,2024-04-23T06:33:06+00:00,b28e6bc5d8547eda9754dac94a3faa4bb340e360,2024-04-23T13:25:16+00:00,86687.0,medium,pull_request_keyword
84807,2024-03-20T11:49:59+00:00,2024-04-23T11:59:55+00:00,,2024-04-23T11:59:55+00:00,,low,issue_closed_at_fallback
84633,2024-03-18T09:10:20+00:00,2024-04-23T12:08:36+00:00,,2024-04-23T12:08:36+00:00,,low,issue_closed_at_fallback
86555,2024-04-18T22:36:28+00:00,2024-04-23T13:25:17+00:00,b28e6bc5d8547eda9754dac94a3faa4bb340e360,2024-04-23T13:25:16+00:00,86687.0,medium,pull_request_keyword
86556,2024-04-18T22:44:38+00:00,2024-04-23T13:25:18+00:00,b28e6bc5d8547eda9754dac94a3faa4bb340e360,2024-04-23T13:25:16+00:00,86687.0,medium,pull_request_keyword
86557,2024-04-18T22:52:20+00:00,2024-04-23T13:25:18+00:00,b28e6bc5d8547eda9754dac94a3faa4bb340e360,2024-04-23T13:25:16+00:00,86687.0,medium,pull_request_keyword
