issue_number,issue_created_at,issue_closed_at,fix_commit_sha,recovery_deployment_tag,recovery_deployment_date,recovery_time_days,mapping_confidence
90335,2024-07-11T15:15:32+00:00,2024-09-27T16:11:10+00:00,157ded7c3fc13f8bcb25c5fc2a7ee89807d40928,v11.3.0,2024-10-22T20:10:05+00:00,103.20454861111111,medium
89570,2024-06-21T16:18:21+00:00,2024-09-28T04:11:07+00:00,,v10.3.11,2024-10-01T15:58:39+00:00,101.98631944444445,low
92719,2024-08-30T07:16:39+00:00,2024-09-28T04:11:07+00:00,,v10.3.11,2024-10-01T15:58:39+00:00,32.3625,low
93372,2024-09-16T20:00:52+00:00,2024-09-28T14:04:41+00:00,e23ba32722d40930404b7e32012eb5ec3d875f44,v11.3.0,2024-10-22T20:10:05+00:00,36.006400462962965,medium
93732,2024-09-25T11:20:47+00:00,2024-09-28T17:09:19+00:00,fe93e4687c349c34b56a46c55cec645f93b9fdfe,v10.3.11,2024-10-01T15:58:39+00:00,6.192962962962963,low
73982,2023-08-29T08:07:38+00:00,2024-09-30T02:03:35+00:00,,v10.3.11,2024-10-01T15:58:39+00:00,399.3270949074074,low
45370,2022-02-14T23:04:45+00:00,2024-09-30T08:20:54+00:00,,v10.3.11,2024-10-01T15:58:39+00:00,959.7040972222222,low
93964,2024-09-29T13:45:40+00:00,2024-09-30T08:46:32+00:00,fcaeae4555ca0b38a83c278d083b13b9451a6292,v10.3.11,2024-10-01T15:58:39+00:00,2.092349537037037,low
92707,2024-08-29T18:29:37+00:00,2024-09-30T16:50:36+00:00,,v10.3.11,2024-10-01T15:58:39+00:00,32.89516203703704,low
93943,2024-09-27T19:13:54+00:00,2024-09-30T21:16:44+00:00,,v10.3.11,2024-10-01T15:58:39+00:00,3.8644097222222222,low
74281,2023-09-01T15:22:03+00:00,2024-10-01T02:07:21+00:00,,v10.3.11,2024-10-01T15:58:39+00:00,396.0254166666667,low
93664,2024-09-24T12:55:52+00:00,2024-10-01T12:00:17+00:00,,v10.3.11,2024-10-01T15:58:39+00:00,7.1269328703703705,low
74848,2023-09-13T14:41:08+00:00,2024-10-01T13:22:18+00:00,,v10.3.11,2024-10-01T15:58:39+00:00,384.0538310185185,low
94079,2024-10-01T13:28:13+00:00,2024-10-02T06:03:37+00:00,,v11.2.2,2024-10-09T18:39:00+00:00,8.21582175925926,low
92747,2024-08-30T11:38:46+00:00,2024-10-02T18:22:43+00:00,4be5ccaece209effe2bd1c3379989905ecb6efee,v11.3.0,2024-10-22T20:10:05+00:00,53.35508101851852,medium
68395,2023-05-12T15:57:36+00:00,2024-10-03T09:19:07+00:00,,v11.2.2,2024-10-09T18:39:00+00:00,516.1120833333333,low
93469,2024-09-19T09:27:40+00:00,2024-10-03T11:20:02+00:00,,v11.2.2,2024-10-09T18:39:00+00:00,20.38287037037037,low
93337,2024-09-13T15:07:27+00:00,2024-10-03T15:35:49+00:00,,v11.2.2,2024-10-09T18:39:00+00:00,26.146909722222222,low
93755,2024-09-25T16:53:11+00:00,2024-10-04T13:20:56+00:00,,v11.2.2,2024-10-09T18:39:00+00:00,14.073483796296296,low
92307,2024-08-22T14:40:53+00:00,2024-10-04T19:54:14+00:00,,v11.2.2,2024-10-09T18:39:00+00:00,48.165358796296296,low
73856,2023-08-25T16:30:11+00:00,2024-10-04T21:31:23+00:00,f444e44cb94bca211deb17c139b642b6f417d8af,v11.2.2,2024-10-09T18:39:00+00:00,411.08945601851855,low
73801,2023-08-25T07:50:33+00:00,2024-10-05T02:00:37+00:00,,v11.2.2,2024-10-09T18:39:00+00:00,411.4503125,low
74278,2023-09-01T14:21:49+00:00,2024-10-06T02:05:10+00:00,,v11.2.2,2024-10-09T18:39:00+00:00,404.17859953703703,low
94303,2024-10-07T08:55:46+00:00,2024-10-07T10:40:01+00:00,,v11.2.2,2024-10-09T18:39:00+00:00,2.4050231481481483,low
94212,2024-10-03T13:30:54+00:00,2024-10-07T13:41:20+00:00,f9361bf5bf83d71895d457c9401af243b32e0419,v11.3.0,2024-10-22T20:10:05+00:00,19.27721064814815,medium
93151,2024-09-10T08:20:02+00:00,2024-10-07T14:22:19+00:00,63bdbb67fce896f848257b5d989e6cc56e0ffed6,v11.3.0,2024-10-22T20:10:05+00:00,42.493090277777775,medium
94156,2024-10-02T14:55:34+00:00,2024-10-07T21:19:59+00:00,,v11.2.2,2024-10-09T18:39:00+00:00,7.155162037037037,low
94368,2024-10-08T06:00:22+00:00,2024-10-08T11:12:33+00:00,,v11.2.2,2024-10-09T18:39:00+00:00,1.5268287037037036,low
91510,2024-08-02T20:06:45+00:00,2024-10-08T13:15:10+00:00,ff7a96d60e1d73eb75267238fda78049bb4becc1,v11.3.0,2024-10-22T20:10:05+00:00,81.00231481481481,medium
92349,2024-08-23T08:15:44+00:00,2024-10-09T09:49:30+00:00,,v11.2.2,2024-10-09T18:39:00+00:00,47.43282407407408,low
92277,2024-08-22T10:10:11+00:00,2024-10-09T10:01:42+00:00,,v11.2.2,2024-10-09T18:39:00+00:00,48.353344907407404,low
92415,2024-08-26T15:41:17+00:00,2024-10-09T14:05:45+00:00,38827e5a16d97dd0cde1b10233dbe9c962354301,v11.5.0,2025-01-28T18:40:22+00:00,155.12436342592594,medium
73233,2023-08-14T12:49:57+00:00,2024-10-09T17:23:56+00:00,,v11.2.2,2024-10-09T18:39:00+00:00,422.2423958333333,low
94250,2024-10-04T12:56:05+00:00,2024-10-10T08:40:20+00:00,,v11.0.5+security-01,2024-10-17T16:45:07+00:00,13.159050925925927,low
92787,2024-08-30T22:42:25+00:00,2024-10-12T00:08:52+00:00,,v11.0.5+security-01,2024-10-17T16:45:07+00:00,47.751875,low
73907,2023-08-28T09:59:13+00:00,2024-10-13T02:05:00+00:00,7828e9a20cd70a5e18a83cd012dc2657742196de,v11.0.5+security-01,2024-10-17T16:45:07+00:00,416.281875,low
57748,2022-10-27T12:40:23+00:00,2024-10-14T02:02:40+00:00,,v11.0.5+security-01,2024-10-17T16:45:07+00:00,721.1699537037038,low
93458,2024-09-18T22:24:05+00:00,2024-10-14T06:15:50+00:00,,v11.0.5+security-01,2024-10-17T16:45:07+00:00,28.764606481481483,low
94641,2024-10-11T16:58:59+00:00,2024-10-14T07:33:28+00:00,,v11.0.5+security-01,2024-10-17T16:45:07+00:00,5.99037037037037,low
94783,2024-10-15T20:58:36+00:00,2024-10-16T04:43:02+00:00,,v11.0.5+security-01,2024-10-17T16:45:07+00:00,1.8239699074074074,low
94589,2024-10-11T09:11:09+00:00,2024-10-16T07:41:41+00:00,,v11.0.5+security-01,2024-10-17T16:45:07+00:00,6.31525462962963,low
94486,2024-10-09T15:00:04+00:00,2024-10-16T10:29:30+00:00,cc9881343e6d1a980966d70fe673339c7b8990bd,v11.5.0,2025-01-28T18:40:22+00:00,111.1529861111111,medium
94296,2024-10-07T04:24:07+00:00,2024-10-16T10:29:30+00:00,cc9881343e6d1a980966d70fe673339c7b8990bd,v11.5.0,2025-01-28T18:40:22+00:00,113.59461805555556,high
90805,2024-07-23T06:57:41+00:00,2024-10-16T15:15:15+00:00,,v11.0.5+security-01,2024-10-17T16:45:07+00:00,86.40793981481481,low
90472,2024-07-16T13:25:04+00:00,2024-10-16T15:18:43+00:00,,v11.0.5+security-01,2024-10-17T16:45:07+00:00,93.13892361111111,low
90274,2024-07-10T13:48:10+00:00,2024-10-16T15:20:49+00:00,,v11.0.5+security-01,2024-10-17T16:45:07+00:00,99.12288194444444,low
90260,2024-07-10T08:57:52+00:00,2024-10-16T15:26:02+00:00,,v11.0.5+security-01,2024-10-17T16:45:07+00:00,99.32447916666666,low
94798,2024-10-16T08:40:59+00:00,2024-10-17T12:57:28+00:00,8f5edb09ef945264ab557146ee30850cc3688dd2,v11.5.0,2025-01-28T18:40:22+00:00,104.41623842592593,medium
94298,2024-10-07T06:23:45+00:00,2024-10-17T15:44:20+00:00,,v11.0.5+security-01,2024-10-17T16:45:07+00:00,10.431504629629629,low
94580,2024-10-11T03:25:10+00:00,2024-10-17T16:14:40+00:00,9ec48075eee71502195fb22569d84bdb7c0b6d7f,v11.5.0,2025-01-28T18:40:22+00:00,109.63555555555556,medium
94639,2024-10-11T15:49:27+00:00,2024-10-18T15:21:27+00:00,053a806ab11421041175446f4d70e572fb96f0c9,v11.5.0,2025-01-28T18:40:22+00:00,109.11869212962964,medium
88310,2024-05-24T17:54:07+00:00,2024-10-18T15:31:06+00:00,fd5f351a6fc72436f7d26b2d1569212122811f0a,v11.5.0,2025-01-28T18:40:22+00:00,249.03211805555554,medium
94645,2024-10-11T19:25:34+00:00,2024-10-21T13:26:14+00:00,,v10.3.12,2024-10-22T10:20:44+00:00,10.62164351851852,low
82257,2024-02-09T13:54:58+00:00,2024-10-21T18:04:42+00:00,,v10.3.12,2024-10-22T10:20:44+00:00,255.85122685185186,low
94616,2024-10-11T12:41:24+00:00,2024-10-21T19:29:52+00:00,aeb116a784234d6a6998d41b191a81240e034504,v10.3.12,2024-10-22T10:20:44+00:00,10.902314814814815,low
94938,2024-10-18T03:56:25+00:00,2024-10-22T09:14:54+00:00,,v10.3.12,2024-10-22T10:20:44+00:00,4.266886574074074,low
94721,2024-10-15T11:30:16+00:00,2024-10-22T12:24:55+00:00,986bd2f9f8006858fc05c30ec482273ff3af3550,v11.5.0,2025-01-28T18:40:22+00:00,105.29868055555555,medium
94665,2024-10-14T03:40:45+00:00,2024-10-23T03:05:14+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,25.503252314814816,low
92268,2024-08-22T07:16:07+00:00,2024-10-23T06:16:03+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,78.35369212962964,low
95219,2024-10-23T06:11:52+00:00,2024-10-23T09:08:10+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,16.398310185185185,low
94932,2024-10-17T20:43:43+00:00,2024-10-23T13:49:28+00:00,008c51b5b19c76971962554a39a5ddc92d34ce25,v11.5.0,2025-01-28T18:40:22+00:00,102.91434027777778,medium
95268,2024-10-23T15:03:02+00:00,2024-10-24T10:02:28+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,16.029444444444444,low
94320,2024-10-07T11:44:46+00:00,2024-10-24T13:12:10+00:00,9ec48075eee71502195fb22569d84bdb7c0b6d7f,v11.5.0,2025-01-28T18:40:22+00:00,113.28861111111111,medium
91358,2024-07-31T20:01:38+00:00,2024-10-24T13:32:10+00:00,2a65de8aaa98ddf5db9f69afe0cfb13a052b98de,v11.5.0,2025-01-28T18:40:22+00:00,180.9435648148148,medium
94476,2024-10-09T13:32:30+00:00,2024-10-24T14:12:53+00:00,06e826d3af1b8819cb78c2f1f768add7573b9569,v11.5.0,2025-01-28T18:40:22+00:00,111.2137962962963,medium
95017,2024-10-21T01:40:57+00:00,2024-10-25T07:12:53+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,18.58644675925926,low
94222,2024-10-03T15:19:17+00:00,2024-10-25T10:44:57+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,36.01815972222222,low
95346,2024-10-24T12:59:27+00:00,2024-10-25T12:04:44+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,15.115266203703703,low
95438,2024-10-25T21:24:19+00:00,2024-10-25T21:31:27+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,13.764664351851852,low
72334,2023-07-26T09:22:21+00:00,2024-10-27T02:05:13+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,471.2660300925926,low
75122,2023-09-19T17:43:12+00:00,2024-10-28T02:04:06+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,415.9182175925926,low
95465,2024-10-28T07:43:42+00:00,2024-10-28T14:34:09+00:00,6f888720de3434b4cbe1546e2b2f8515a97161a4,v11.5.0,2025-01-28T18:40:22+00:00,92.45601851851852,medium
93289,2024-09-12T17:12:10+00:00,2024-10-29T14:51:55+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,56.93976851851852,low
94813,2024-10-16T14:37:40+00:00,2024-10-29T16:15:21+00:00,6be787dd4781e1d5294ebfd346caba8e6bff860b,v11.5.0,2025-01-28T18:40:22+00:00,104.16854166666667,medium
95567,2024-10-29T16:35:49+00:00,2024-10-29T17:47:33+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,9.965011574074074,low
95323,2024-10-24T09:40:22+00:00,2024-10-30T08:17:04+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,15.253518518518518,low
78563,2023-11-22T22:04:11+00:00,2024-10-30T09:57:36+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,351.7369791666667,low
95560,2024-10-29T15:41:27+00:00,2024-10-30T13:33:16+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,10.002766203703704,low
95537,2024-10-29T09:00:57+00:00,2024-10-30T14:14:03+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,10.280891203703703,low
95403,2024-10-25T12:27:13+00:00,2024-10-30T15:28:55+00:00,08e880a823e635405bb7ca0c35a649716e594438,v11.5.0,2025-01-28T18:40:22+00:00,95.25913194444445,medium
92686,2024-08-29T14:48:19+00:00,2024-10-31T11:42:08+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,71.03966435185185,low
89540,2024-06-21T11:12:57+00:00,2024-10-31T13:58:54+00:00,6c45f7f5565f44e38d8aa6deb4f93bd858112299,v11.5.0,2025-01-28T18:40:22+00:00,221.31070601851852,medium
95675,2024-10-31T16:30:55+00:00,2024-10-31T17:44:13+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,7.968414351851852,low
95532,2024-10-29T07:58:17+00:00,2024-11-02T12:23:40+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,10.324409722222223,low
76013,2023-10-05T09:00:48+00:00,2024-11-04T02:03:20+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,400.28099537037036,low
95513,2024-10-28T16:39:29+00:00,2024-11-04T10:11:37+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,10.962465277777778,low
95757,2024-11-02T16:29:34+00:00,2024-11-05T09:56:56+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,5.969351851851852,low
92634,2024-08-29T04:09:58+00:00,2024-11-05T10:23:09+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,71.48296296296296,low
95762,2024-11-03T07:28:01+00:00,2024-11-05T10:41:50+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,5.34542824074074,low
93088,2024-09-09T08:55:37+00:00,2024-11-05T11:25:02+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,60.28459490740741,low
95377,2024-10-25T05:23:05+00:00,2024-11-05T15:40:45+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,14.4321875,low
95355,2024-10-24T14:14:27+00:00,2024-11-06T08:47:33+00:00,ab974ddf1476179e27d1ebad433e1c359c328d4d,v11.5.0,2025-01-28T18:40:22+00:00,96.18466435185185,medium
93375,2024-09-16T20:42:03+00:00,2024-11-06T13:41:05+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,52.794016203703706,low
93455,2024-09-18T20:52:36+00:00,2024-11-06T14:44:03+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,50.786689814814814,low
95616,2024-10-30T15:26:03+00:00,2024-11-06T15:03:07+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,9.013460648148149,low
93381,2024-09-17T07:52:44+00:00,2024-11-06T16:56:09+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,52.32826388888889,low
96001,2024-11-07T01:04:26+00:00,2024-11-07T10:51:19+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,1.6118055555555555,low
95447,2024-10-27T07:28:07+00:00,2024-11-07T13:48:52+00:00,1e58747a3944619c55df36dd61b0304b879e3509,v11.5.0,2025-01-28T18:40:22+00:00,93.46684027777778,medium
95904,2024-11-05T17:50:49+00:00,2024-11-07T13:51:08+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,2.9129282407407406,low
96027,2024-11-07T12:48:14+00:00,2024-11-08T09:42:17+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,1.1230555555555555,low
91727,2024-08-09T07:38:27+00:00,2024-11-08T15:15:15+00:00,,v10.4.12,2024-11-08T15:45:26+00:00,91.33818287037037,low
73534,2023-08-21T06:03:56+00:00,2024-11-08T16:43:25+00:00,95692b3d6831dcd6e086233de9760d614479444b,v11.5.0,2025-01-28T18:40:22+00:00,526.5253009259259,medium
95832,2024-11-05T11:18:11+00:00,2024-11-08T20:42:51+00:00,,v11.2.3+security-01,2024-11-12T16:01:23+00:00,7.196666666666666,low
50934,2022-06-16T10:12:12+00:00,2024-11-09T01:58:16+00:00,,v11.2.3+security-01,2024-11-12T16:01:23+00:00,880.2424884259259,low
61190,2023-01-09T18:02:46+00:00,2024-11-10T02:03:11+00:00,,v11.2.3+security-01,2024-11-12T16:01:23+00:00,672.9157060185186,low
71054,2023-07-04T18:53:23+00:00,2024-11-10T02:03:21+00:00,,v11.2.3+security-01,2024-11-12T16:01:23+00:00,496.88055555555553,low
83088,2024-02-20T10:49:37+00:00,2024-11-11T09:31:44+00:00,,v11.2.3+security-01,2024-11-12T16:01:23+00:00,266.21650462962964,low
96094,2024-11-08T12:32:55+00:00,2024-11-11T12:27:55+00:00,a459f648b5012e55926dfce286eb0c799884f81b,v11.5.0,2025-01-28T18:40:22+00:00,81.2551736111111,medium
90681,2024-07-19T16:05:37+00:00,2024-11-12T08:21:14+00:00,,v11.2.3+security-01,2024-11-12T16:01:23+00:00,115.99706018518519,low
96040,2024-11-07T15:29:52+00:00,2024-11-12T10:35:03+00:00,,v11.2.3+security-01,2024-11-12T16:01:23+00:00,5.021886574074074,low
96143,2024-11-08T17:08:12+00:00,2024-11-12T13:15:23+00:00,,v11.2.3+security-01,2024-11-12T16:01:23+00:00,3.953599537037037,low
94651,2024-10-11T22:28:33+00:00,2024-11-12T13:38:35+00:00,06f2f622234e8a54a3aa128f0feebf762f0346ef,v11.5.0,2025-01-28T18:40:22+00:00,108.84153935185185,medium
86887,2024-04-24T17:41:08+00:00,2024-11-12T15:41:37+00:00,,v11.2.3+security-01,2024-11-12T16:01:23+00:00,201.93072916666668,low
94169,2024-10-02T18:05:15+00:00,2024-11-12T18:44:08+00:00,,v10.4.13,2024-11-19T15:31:30+00:00,47.893229166666664,low
93068,2024-09-08T14:04:51+00:00,2024-11-12T18:57:20+00:00,,v10.4.13,2024-11-19T15:31:30+00:00,72.06017361111111,low
96288,2024-11-12T12:36:14+00:00,2024-11-13T09:22:03+00:00,,v10.4.13,2024-11-19T15:31:30+00:00,7.121712962962963,low
96375,2024-11-13T10:49:41+00:00,2024-11-13T21:22:20+00:00,,v10.4.13,2024-11-19T15:31:30+00:00,6.195706018518519,low
95980,2024-11-06T17:23:17+00:00,2024-11-14T14:24:27+00:00,b23fdd63a6963af8e95a53b3a36d564a2f9b0345,v11.5.0,2025-01-28T18:40:22+00:00,83.0535300925926,medium
96189,2024-11-10T16:46:54+00:00,2024-11-14T16:13:59+00:00,,v10.4.13,2024-11-19T15:31:30+00:00,8.94763888888889,low
93018,2024-09-06T01:59:53+00:00,2024-11-14T16:32:44+00:00,,v10.4.13,2024-11-19T15:31:30+00:00,74.56362268518518,low
95542,2024-10-29T10:03:07+00:00,2024-11-14T18:03:39+00:00,,v10.4.13,2024-11-19T15:31:30+00:00,21.22804398148148,low
96233,2024-11-11T15:33:18+00:00,2024-11-15T21:21:31+00:00,,v10.4.13,2024-11-19T15:31:30+00:00,7.99875,low
75804,2023-10-02T10:26:06+00:00,2024-11-16T02:03:59+00:00,,v10.4.13,2024-11-19T15:31:30+00:00,414.21208333333334,low
96595,2024-11-16T11:19:12+00:00,2024-11-18T08:49:57+00:00,,v10.4.13,2024-11-19T15:31:30+00:00,3.1752083333333334,low
96209,2024-11-11T10:37:52+00:00,2024-11-18T11:00:25+00:00,30bbcf82005241b1bf087cd601efd1316e6a3a22,v11.5.0,2025-01-28T18:40:22+00:00,78.33506944444444,medium
96529,2024-11-15T09:57:19+00:00,2024-11-18T14:38:41+00:00,,v10.4.13,2024-11-19T15:31:30+00:00,4.232071759259259,low
96269,2024-11-12T10:17:02+00:00,2024-11-18T16:57:53+00:00,9cd2598e8ceab833a399db36475a108b5a2a63c3,v11.5.0,2025-01-28T18:40:22+00:00,77.34953703703704,medium
96349,2024-11-12T18:57:24+00:00,2024-11-18T17:12:26+00:00,466688436eb9061a03cc59101b2cd60af7901199,v11.5.0,2025-01-28T18:40:22+00:00,76.9881712962963,medium
63429,2023-02-20T08:56:17+00:00,2024-11-19T09:46:25+00:00,3fa8df6b6244bb96f44b63467bc8161e0015871c,v11.5.0,2025-01-28T18:40:22+00:00,708.4056134259259,medium
93838,2024-09-26T14:53:03+00:00,2024-11-19T10:41:32+00:00,0929feba06f829351368d3ad4aed2938f2b8c049,v11.5.0,2025-01-28T18:40:22+00:00,124.1578587962963,medium
96346,2024-11-12T17:47:10+00:00,2024-11-19T14:53:47+00:00,,v10.4.13,2024-11-19T15:31:30+00:00,6.905787037037037,low
94075,2024-10-01T12:57:18+00:00,2024-11-19T15:06:17+00:00,32de1a00d3c05cd0a5327fea45eb67928b49add1,v11.5.0,2025-01-28T18:40:22+00:00,119.23824074074074,medium
91870,2024-08-14T07:40:37+00:00,2024-11-19T19:43:51+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,112.3848611111111,low
74974,2023-09-17T18:08:47+00:00,2024-11-20T02:04:18+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,443.9486342592593,low
96596,2024-11-16T14:24:37+00:00,2024-11-21T13:20:23+00:00,afb4f6c0ce21dbf3336d45f731aed471aa270253,v11.5.0,2025-01-28T18:40:22+00:00,73.17760416666667,medium
96519,2024-11-15T08:06:56+00:00,2024-11-21T13:57:44+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,19.36658564814815,low
96602,2024-11-06T15:56:43+00:00,2024-11-22T15:33:44+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,28.040347222222223,low
96572,2024-11-15T15:54:34+00:00,2024-11-22T16:39:39+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,19.041840277777776,low
76901,2023-10-20T16:16:16+00:00,2024-11-23T02:02:58+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,411.02677083333333,low
77036,2023-10-24T11:16:21+00:00,2024-11-23T02:03:00+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,407.2350462962963,low
77201,2023-10-26T11:03:59+00:00,2024-11-25T02:06:57+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,405.24363425925924,low
93697,2024-09-24T17:17:36+00:00,2024-11-25T08:39:28+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,70.98417824074075,low
92371,2024-08-23T15:35:45+00:00,2024-11-25T14:13:58+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,103.05490740740741,low
95928,2024-11-06T07:32:17+00:00,2024-11-25T17:37:15+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,28.39064814814815,low
96115,2024-11-08T14:05:09+00:00,2024-11-26T11:42:43+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,26.117824074074075,low
96020,2024-11-07T11:20:21+00:00,2024-11-26T15:45:46+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,27.23226851851852,low
96790,2024-11-20T18:26:14+00:00,2024-11-27T07:45:56+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,13.936516203703704,low
92718,2024-08-30T07:03:18+00:00,2024-11-27T11:06:46+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,96.41077546296296,low
95732,2024-11-01T13:15:45+00:00,2024-11-27T12:50:45+00:00,5b0b9c9ecc11e3a6c130f6e780208159f23cdabe,v11.5.0,2025-01-28T18:40:22+00:00,88.22542824074074,medium
79485,2023-12-13T22:39:19+00:00,2024-11-27T17:33:53+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,356.7607638888889,low
97044,2024-11-26T14:17:08+00:00,2024-11-28T08:07:27+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,8.109502314814815,low
96193,2024-11-11T04:13:30+00:00,2024-11-28T10:26:25+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,23.52869212962963,low
94649,2024-10-11T21:49:20+00:00,2024-11-28T16:44:13+00:00,fa634e14765f397e959bbb8f2792176e97ba352b,v11.5.0,2025-01-28T18:40:22+00:00,108.86877314814815,medium
97203,2024-11-29T15:21:36+00:00,2024-12-01T20:10:50+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,5.064733796296296,low
97074,2024-11-27T03:31:59+00:00,2024-12-02T01:30:22+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,7.557523148148148,low
96140,2024-11-08T16:52:18+00:00,2024-12-03T05:19:24+00:00,ee07c86ac6fc0ca623e7f3176a3c850a5b8e4ff3,v10.4.14,2024-12-04T16:54:49+00:00,26.001747685185187,low
58313,2022-11-07T10:41:45+00:00,2024-12-03T18:47:12+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,758.2590740740741,low
96980,2024-11-25T12:32:35+00:00,2024-12-04T10:50:34+00:00,,v10.4.14,2024-12-04T16:54:49+00:00,9.182106481481481,low
92574,2024-08-28T10:37:03+00:00,2024-12-04T15:35:53+00:00,f78cd0761b566d8d43af131af5a30c8bd5260530,v11.5.0,2025-01-28T18:40:22+00:00,153.33563657407407,medium
96953,2024-11-23T06:30:04+00:00,2024-12-05T07:43:16+00:00,,v11.4.0,2024-12-05T19:24:34+00:00,12.537847222222222,low
96809,2024-11-20T23:04:22+00:00,2024-12-05T22:59:24+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,68.69371527777778,low
47215,2022-04-01T17:36:37+00:00,2024-12-06T02:07:26+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,1032.9213194444444,low
48294,2022-04-26T16:09:11+00:00,2024-12-06T02:07:28+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,1007.982037037037,low
48581,2022-05-02T13:16:02+00:00,2024-12-06T02:07:31+00:00,3200bfbb4cdd4ab07f8360e204fc2d01f78ca07f,v11.4.1,2025-01-28T15:43:19+00:00,1002.1022800925925,low
55202,2022-09-14T21:36:39+00:00,2024-12-06T02:07:44+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,866.7546296296297,low
56752,2022-10-11T19:43:36+00:00,2024-12-06T02:07:48+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,839.833136574074,low
59698,2022-12-02T10:30:15+00:00,2024-12-06T02:07:52+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,788.2174074074074,low
59936,2022-12-07T09:19:27+00:00,2024-12-06T02:07:54+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,783.2665740740741,low
60053,2022-12-08T19:48:23+00:00,2024-12-06T02:07:55+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,781.8298148148148,low
60320,2022-12-14T13:55:22+00:00,2024-12-06T02:07:59+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,776.0749652777778,low
62084,2023-01-25T10:21:13+00:00,2024-12-06T02:08:01+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,734.2236805555556,low
66384,2023-04-12T14:12:37+00:00,2024-12-06T02:08:21+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,657.0629861111111,low
69511,2023-06-03T00:31:30+00:00,2024-12-06T02:08:26+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,605.6332060185185,low
69513,2023-06-03T00:44:15+00:00,2024-12-06T02:08:27+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,605.6243518518519,low
94071,2024-10-01T11:54:29+00:00,2024-12-06T18:04:15+00:00,,v11.4.1,2025-01-28T15:43:19+00:00,119.15891203703704,low
